court,language,fymon,total,granted,denied,other
United States,english,2018-05,269.0,95.0,165.0,9.0
United States,english,2018-06,214.0,72.0,125.0,17.0
United States,english,2018-07,269.0,91.0,169.0,9.0
United States,english,2018-08,237.0,78.0,148.0,11.0
United States,english,2018-09,231.0,71.0,150.0,10.0
United States,english,2018-10,335.0,122.0,209.0,4.0
United States,english,2018-11,311.0,137.0,168.0,6.0
United States,english,2018-12,220.0,80.0,134.0,6.0
United States,english,2019-01,158.0,45.0,106.0,7.0
United States,english,2019-02,273.0,112.0,155.0,6.0
United States,english,2019-03,281.0,113.0,156.0,12.0
United States,english,2019-04,347.0,140.0,194.0,13.0
United States,english,2019-05,359.0,161.0,173.0,25.0
United States,english,2019-06,357.0,170.0,174.0,13.0
United States,english,2019-07,378.0,191.0,166.0,21.0
United States,english,2019-08,358.0,166.0,176.0,16.0
United States,english,2019-09,311.0,144.0,146.0,21.0
United States,english,2019-10,402.0,194.0,191.0,17.0
United States,english,2019-11,279.0,124.0,140.0,15.0
United States,english,2019-12,348.0,168.0,158.0,22.0
United States,english,2020-01,419.0,184.0,190.0,45.0
United States,english,2020-02,461.0,169.0,253.0,39.0
United States,english,2020-03,427.0,188.0,203.0,36.0
United States,english,2020-04,238.0,90.0,127.0,21.0
United States,english,2020-05,181.0,42.0,116.0,23.0
United States,english,2020-06,201.0,56.0,132.0,13.0
United States,english,2020-07,246.0,122.0,108.0,16.0
United States,english,2020-08,217.0,136.0,70.0,11.0
United States,english,2020-09,224.0,116.0,101.0,7.0
United States,english,2020-10,197.0,85.0,105.0,7.0
United States,english,2020-11,148.0,61.0,72.0,15.0
United States,english,2020-12,131.0,55.0,67.0,9.0
United States,english,2021-01,146.0,56.0,77.0,13.0
United States,english,2021-02,120.0,39.0,75.0,6.0
United States,english,2021-03,169.0,64.0,96.0,9.0
United States,english,2021-04,135.0,41.0,87.0,7.0
United States,english,2021-05,124.0,46.0,76.0,2.0
United States,english,2021-06,102.0,53.0,39.0,10.0
United States,english,2021-07,126.0,59.0,55.0,12.0
United States,english,2021-08,152.0,82.0,61.0,9.0
United States,english,2021-09,170.0,108.0,57.0,5.0
United States,english,2021-10,191.0,104.0,76.0,11.0
United States,english,2021-11,163.0,101.0,57.0,5.0
United States,english,2021-12,157.0,104.0,46.0,7.0
United States,english,2022-01,171.0,95.0,68.0,8.0
United States,english,2022-02,183.0,111.0,63.0,9.0
United States,english,2022-03,256.0,144.0,98.0,14.0
United States,english,2022-04,246.0,144.0,91.0,11.0
United States,english,2022-05,197.0,123.0,66.0,8.0
United States,english,2022-06,242.0,158.0,76.0,8.0
United States,english,2022-07,243.0,121.0,99.0,23.0
United States,english,2022-08,263.0,121.0,133.0,9.0
United States,english,2022-09,298.0,185.0,106.0,7.0
United States,english,2022-10,304.0,185.0,106.0,13.0
United States,english,2022-11,272.0,157.0,102.0,13.0
United States,english,2022-12,265.0,144.0,114.0,7.0
United States,english,2023-01,267.0,141.0,116.0,10.0
United States,english,2023-02,274.0,122.0,135.0,17.0
United States,english,2023-03,381.0,210.0,144.0,27.0
United States,english,2023-04,297.0,139.0,146.0,12.0
United States,english,2023-05,323.0,181.0,117.0,25.0
United States,english,2023-06,300.0,152.0,137.0,11.0
United States,english,2023-07,248.0,147.0,92.0,9.0
United States,english,2023-08,346.0,199.0,133.0,14.0
United States,english,2023-09,326.0,194.0,116.0,16.0
United States,english,2023-10,298.0,171.0,121.0,6.0
United States,english,2023-11,351.0,199.0,133.0,19.0
United States,english,2023-12,275.0,138.0,128.0,9.0
United States,english,2024-01,297.0,142.0,148.0,7.0
United States,english,2024-02,351.0,173.0,160.0,18.0
United States,english,2024-03,310.0,172.0,121.0,17.0
United States,english,2024-04,365.0,173.0,169.0,23.0
United States,english,2024-05,330.0,181.0,138.0,11.0
United States,english,2024-06,295.0,122.0,158.0,15.0
United States,english,2024-07,327.0,172.0,138.0,17.0
United States,english,2024-08,323.0,164.0,141.0,18.0
United States,english,2024-09,319.0,123.0,189.0,7.0
United States,english,2024-10,316.0,154.0,140.0,22.0
United States,english,2024-11,266.0,122.0,130.0,14.0
United States,english,2024-12,230.0,94.0,126.0,10.0
United States,english,2025-01,352.0,163.0,178.0,11.0
United States,english,2025-02,276.0,103.0,163.0,10.0
United States,english,2025-03,382.0,130.0,227.0,25.0
United States,english,2025-04,428.0,130.0,277.0,21.0
United States,english,2025-05,427.0,154.0,251.0,22.0
United States,english,2025-06,389.0,110.0,261.0,18.0
United States,english,2025-07,350.0,100.0,237.0,13.0
United States,english,2025-08,393.0,92.0,279.0,22.0
United States,english,2025-09,441.0,95.0,325.0,21.0
United States,english,2025-10,373.0,80.0,284.0,9.0
United States,english,2025-11,301.0,70.0,220.0,11.0
United States,english,2025-12,285.0,47.0,235.0,3.0
United States,non_english,2000-10,1924.0,778.0,1115.0,31.0
United States,non_english,2000-11,1796.0,764.0,1012.0,20.0
United States,non_english,2000-12,1544.0,639.0,877.0,28.0
United States,non_english,2001-01,1890.0,715.0,1145.0,30.0
United States,non_english,2001-02,1804.0,662.0,1118.0,24.0
United States,non_english,2001-03,2030.0,828.0,1173.0,29.0
United States,non_english,2001-04,1985.0,790.0,1170.0,25.0
United States,non_english,2001-05,2295.0,928.0,1330.0,37.0
United States,non_english,2001-06,1650.0,680.0,944.0,26.0
United States,non_english,2001-07,1930.0,843.0,1060.0,27.0
United States,non_english,2001-08,2237.0,911.0,1307.0,19.0
United States,non_english,2001-09,1366.0,482.0,856.0,28.0
United States,non_english,2001-10,2102.0,777.0,1288.0,37.0
United States,non_english,2001-11,1957.0,784.0,1158.0,15.0
United States,non_english,2001-12,1655.0,633.0,1002.0,20.0
United States,non_english,2002-01,2156.0,819.0,1307.0,30.0
United States,non_english,2002-02,2188.0,851.0,1309.0,28.0
United States,non_english,2002-03,2237.0,850.0,1363.0,24.0
United States,non_english,2002-04,2419.0,936.0,1454.0,29.0
United States,non_english,2002-05,2735.0,1064.0,1640.0,31.0
United States,non_english,2002-06,1851.0,727.0,1107.0,17.0
United States,non_english,2002-07,2562.0,935.0,1596.0,31.0
United States,non_english,2002-08,2408.0,872.0,1498.0,38.0
United States,non_english,2002-09,2462.0,869.0,1563.0,30.0
United States,non_english,2002-10,2760.0,1041.0,1682.0,37.0
United States,non_english,2002-11,2254.0,895.0,1333.0,26.0
United States,non_english,2002-12,2067.0,826.0,1222.0,19.0
United States,non_english,2003-01,2696.0,1007.0,1665.0,24.0
United States,non_english,2003-02,2444.0,907.0,1499.0,38.0
United States,non_english,2003-03,2769.0,995.0,1741.0,33.0
United States,non_english,2003-04,3125.0,1213.0,1874.0,38.0
United States,non_english,2003-05,2860.0,1076.0,1762.0,22.0
United States,non_english,2003-06,2762.0,1026.0,1704.0,32.0
United States,non_english,2003-07,2853.0,1077.0,1740.0,36.0
United States,non_english,2003-08,2651.0,991.0,1609.0,51.0
United States,non_english,2003-09,2858.0,1118.0,1685.0,55.0
United States,non_english,2003-10,2992.0,1135.0,1832.0,25.0
United States,non_english,2003-11,2146.0,840.0,1264.0,42.0
United States,non_english,2003-12,2432.0,967.0,1440.0,25.0
United States,non_english,2004-01,2459.0,930.0,1492.0,37.0
United States,non_english,2004-02,2425.0,943.0,1447.0,35.0
United States,non_english,2004-03,2881.0,1122.0,1714.0,45.0
United States,non_english,2004-04,2648.0,1008.0,1600.0,40.0
United States,non_english,2004-05,2588.0,1012.0,1530.0,46.0
United States,non_english,2004-06,2122.0,807.0,1284.0,31.0
United States,non_english,2004-07,2322.0,958.0,1322.0,42.0
United States,non_english,2004-08,2476.0,951.0,1487.0,38.0
United States,non_english,2004-09,2364.0,915.0,1389.0,60.0
United States,non_english,2004-10,2383.0,1023.0,1328.0,32.0
United States,non_english,2004-11,2295.0,891.0,1372.0,32.0
United States,non_english,2004-12,2211.0,959.0,1223.0,29.0
United States,non_english,2005-01,2486.0,891.0,1543.0,52.0
United States,non_english,2005-02,2308.0,864.0,1422.0,22.0
United States,non_english,2005-03,2783.0,1112.0,1632.0,39.0
United States,non_english,2005-04,2159.0,703.0,1417.0,39.0
United States,non_english,2005-05,2153.0,770.0,1353.0,30.0
United States,non_english,2005-06,2329.0,870.0,1426.0,33.0
United States,non_english,2005-07,1831.0,707.0,1111.0,13.0
United States,non_english,2005-08,1847.0,646.0,1174.0,27.0
United States,non_english,2005-09,2210.0,887.0,1298.0,25.0
United States,non_english,2005-10,2055.0,930.0,1100.0,25.0
United States,non_english,2005-11,2283.0,986.0,1254.0,43.0
United States,non_english,2005-12,1925.0,869.0,1029.0,27.0
United States,non_english,2006-01,2164.0,910.0,1224.0,30.0
United States,non_english,2006-02,2125.0,959.0,1141.0,25.0
United States,non_english,2006-03,2559.0,1166.0,1355.0,38.0
United States,non_english,2006-04,2244.0,989.0,1216.0,39.0
United States,non_english,2006-05,2474.0,1153.0,1282.0,39.0
United States,non_english,2006-06,2525.0,1119.0,1365.0,41.0
United States,non_english,2006-07,2047.0,937.0,1073.0,37.0
United States,non_english,2006-08,1782.0,838.0,917.0,27.0
United States,non_english,2006-09,2025.0,935.0,1057.0,33.0
United States,non_english,2006-10,2192.0,1026.0,1134.0,32.0
United States,non_english,2006-11,2141.0,1035.0,1078.0,28.0
United States,non_english,2006-12,1928.0,988.0,913.0,27.0
United States,non_english,2007-01,2112.0,961.0,1118.0,33.0
United States,non_english,2007-02,2012.0,928.0,1047.0,37.0
United States,non_english,2007-03,2469.0,1156.0,1277.0,36.0
United States,non_english,2007-04,2177.0,1040.0,1112.0,25.0
United States,non_english,2007-05,2322.0,1084.0,1211.0,27.0
United States,non_english,2007-06,2204.0,981.0,1187.0,36.0
United States,non_english,2007-07,1953.0,883.0,1032.0,38.0
United States,non_english,2007-08,1462.0,617.0,823.0,22.0
United States,non_english,2007-09,1655.0,758.0,868.0,29.0
United States,non_english,2007-10,2008.0,913.0,1060.0,35.0
United States,non_english,2007-11,1783.0,826.0,927.0,30.0
United States,non_english,2007-12,1388.0,649.0,717.0,22.0
United States,non_english,2008-01,1911.0,836.0,1045.0,30.0
United States,non_english,2008-02,1647.0,683.0,939.0,25.0
United States,non_english,2008-03,1904.0,765.0,1096.0,43.0
United States,non_english,2008-04,1760.0,727.0,992.0,41.0
United States,non_english,2008-05,1766.0,849.0,891.0,26.0
United States,non_english,2008-06,1827.0,886.0,910.0,31.0
United States,non_english,2008-07,1881.0,877.0,971.0,33.0
United States,non_english,2008-08,1485.0,669.0,787.0,29.0
United States,non_english,2008-09,1772.0,834.0,910.0,28.0
United States,non_english,2008-10,1787.0,857.0,906.0,24.0
United States,non_english,2008-11,1395.0,669.0,673.0,53.0
United States,non_english,2008-12,1357.0,687.0,629.0,41.0
United States,non_english,2009-01,1460.0,669.0,745.0,46.0
United States,non_english,2009-02,1395.0,668.0,696.0,31.0
United States,non_english,2009-03,1737.0,811.0,877.0,49.0
United States,non_english,2009-04,1848.0,893.0,919.0,36.0
United States,non_english,2009-05,1562.0,752.0,755.0,55.0
United States,non_english,2009-06,1677.0,833.0,808.0,36.0
United States,non_english,2009-07,1541.0,717.0,778.0,46.0
United States,non_english,2009-08,1102.0,505.0,562.0,35.0
United States,non_english,2009-09,1537.0,745.0,749.0,43.0
United States,non_english,2009-10,1496.0,709.0,756.0,31.0
United States,non_english,2009-11,1343.0,614.0,694.0,35.0
United States,non_english,2009-12,1350.0,741.0,579.0,30.0
United States,non_english,2010-01,1277.0,690.0,563.0,24.0
United States,non_english,2010-02,1155.0,588.0,525.0,42.0
United States,non_english,2010-03,1628.0,811.0,779.0,38.0
United States,non_english,2010-04,1503.0,789.0,674.0,40.0
United States,non_english,2010-05,1404.0,742.0,629.0,33.0
United States,non_english,2010-06,1444.0,730.0,673.0,41.0
United States,non_english,2010-07,1059.0,567.0,465.0,27.0
United States,non_english,2010-08,1358.0,788.0,548.0,22.0
United States,non_english,2010-09,1410.0,823.0,556.0,31.0
United States,non_english,2010-10,1360.0,760.0,568.0,32.0
United States,non_english,2010-11,1274.0,712.0,539.0,23.0
United States,non_english,2010-12,1311.0,673.0,597.0,41.0
United States,non_english,2011-01,1416.0,770.0,601.0,45.0
United States,non_english,2011-02,1445.0,807.0,601.0,37.0
United States,non_english,2011-03,1902.0,1039.0,817.0,46.0
United States,non_english,2011-04,1675.0,856.0,775.0,44.0
United States,non_english,2011-05,1774.0,941.0,787.0,46.0
United States,non_english,2011-06,1780.0,992.0,755.0,33.0
United States,non_english,2011-07,1184.0,624.0,540.0,20.0
United States,non_english,2011-08,1803.0,945.0,818.0,40.0
United States,non_english,2011-09,1597.0,917.0,635.0,45.0
United States,non_english,2011-10,1621.0,931.0,636.0,54.0
United States,non_english,2011-11,1539.0,865.0,637.0,37.0
United States,non_english,2011-12,1407.0,829.0,540.0,38.0
United States,non_english,2012-01,1513.0,866.0,611.0,36.0
United States,non_english,2012-02,1505.0,886.0,587.0,32.0
United States,non_english,2012-03,1657.0,987.0,638.0,32.0
United States,non_english,2012-04,1602.0,927.0,640.0,35.0
United States,non_english,2012-05,1465.0,783.0,666.0,16.0
United States,non_english,2012-06,1612.0,914.0,671.0,27.0
United States,non_english,2012-07,1143.0,659.0,464.0,20.0
United States,non_english,2012-08,1686.0,991.0,661.0,34.0
United States,non_english,2012-09,1346.0,697.0,619.0,30.0
United States,non_english,2012-10,1404.0,731.0,634.0,39.0
United States,non_english,2012-11,1232.0,639.0,568.0,25.0
United States,non_english,2012-12,1236.0,738.0,479.0,19.0
United States,non_english,2013-01,1432.0,766.0,640.0,26.0
United States,non_english,2013-02,1310.0,684.0,608.0,18.0
United States,non_english,2013-03,1472.0,804.0,646.0,22.0
United States,non_english,2013-04,1671.0,907.0,728.0,36.0
United States,non_english,2013-05,1678.0,884.0,761.0,33.0
United States,non_english,2013-06,1578.0,907.0,645.0,26.0
United States,non_english,2013-07,1350.0,702.0,616.0,32.0
United States,non_english,2013-08,1591.0,834.0,728.0,29.0
United States,non_english,2013-09,1562.0,855.0,671.0,36.0
United States,non_english,2013-10,871.0,368.0,475.0,28.0
United States,non_english,2013-11,1398.0,720.0,649.0,29.0
United States,non_english,2013-12,1348.0,711.0,611.0,26.0
United States,non_english,2014-01,1570.0,846.0,702.0,22.0
United States,non_english,2014-02,1326.0,656.0,641.0,29.0
United States,non_english,2014-03,1538.0,756.0,759.0,23.0
United States,non_english,2014-04,1602.0,820.0,759.0,23.0
United States,non_english,2014-05,1400.0,677.0,708.0,15.0
United States,non_english,2014-06,1548.0,775.0,754.0,19.0
United States,non_english,2014-07,1452.0,673.0,753.0,26.0
United States,non_english,2014-08,1305.0,542.0,743.0,20.0
United States,non_english,2014-09,1496.0,720.0,753.0,23.0
United States,non_english,2014-10,1530.0,783.0,734.0,13.0
United States,non_english,2014-11,1175.0,577.0,575.0,23.0
United States,non_english,2014-12,1351.0,665.0,664.0,22.0
United States,non_english,2015-01,1290.0,662.0,599.0,29.0
United States,non_english,2015-02,1228.0,557.0,649.0,22.0
United States,non_english,2015-03,1482.0,709.0,753.0,20.0
United States,non_english,2015-04,1389.0,673.0,699.0,17.0
United States,non_english,2015-05,1294.0,648.0,627.0,19.0
United States,non_english,2015-06,1416.0,717.0,669.0,30.0
United States,non_english,2015-07,1424.0,696.0,710.0,18.0
United States,non_english,2015-08,1128.0,479.0,631.0,18.0
United States,non_english,2015-09,1568.0,680.0,858.0,30.0
United States,non_english,2015-10,1561.0,707.0,835.0,19.0
United States,non_english,2015-11,1498.0,667.0,802.0,29.0
United States,non_english,2015-12,1367.0,611.0,730.0,26.0
United States,non_english,2016-01,1307.0,524.0,758.0,25.0
United States,non_english,2016-02,1549.0,605.0,923.0,21.0
United States,non_english,2016-03,1959.0,805.0,1123.0,31.0
United States,non_english,2016-04,1697.0,734.0,944.0,19.0
United States,non_english,2016-05,1896.0,797.0,1062.0,37.0
United States,non_english,2016-06,1973.0,897.0,1044.0,32.0
United States,non_english,2016-07,1611.0,647.0,933.0,31.0
United States,non_english,2016-08,1790.0,729.0,1027.0,34.0
United States,non_english,2016-09,1956.0,931.0,986.0,39.0
United States,non_english,2016-10,1911.0,807.0,1086.0,18.0
United States,non_english,2016-11,2046.0,867.0,1149.0,30.0
United States,non_english,2016-12,1831.0,776.0,1026.0,29.0
United States,non_english,2017-01,1980.0,827.0,1111.0,42.0
United States,non_english,2017-02,2019.0,794.0,1201.0,24.0
United States,non_english,2017-03,2606.0,1010.0,1574.0,22.0
United States,non_english,2017-04,2240.0,865.0,1343.0,32.0
United States,non_english,2017-05,2596.0,993.0,1565.0,38.0
United States,non_english,2017-06,2739.0,1005.0,1712.0,22.0
United States,non_english,2017-07,2320.0,745.0,1547.0,28.0
United States,non_english,2017-08,3107.0,1056.0,2004.0,47.0
United States,non_english,2017-09,2521.0,888.0,1589.0,44.0
United States,non_english,2017-10,3051.0,1081.0,1943.0,27.0
United States,non_english,2017-11,2954.0,1071.0,1850.0,33.0
United States,non_english,2017-12,2352.0,828.0,1501.0,23.0
United States,non_english,2018-01,2863.0,1058.0,1771.0,34.0
United States,non_english,2018-02,3124.0,1063.0,2029.0,32.0
United States,non_english,2018-03,3622.0,1236.0,2351.0,35.0
United States,non_english,2018-04,3831.0,1380.0,2390.0,61.0
United States,non_english,2018-05,3988.0,1351.0,2586.0,51.0
United States,non_english,2018-06,3031.0,940.0,2048.0,43.0
United States,non_english,2018-07,3286.0,983.0,2270.0,33.0
United States,non_english,2018-08,3764.0,1153.0,2556.0,55.0
United States,non_english,2018-09,3550.0,1085.0,2423.0,42.0
United States,non_english,2018-10,5303.0,1593.0,3654.0,56.0
United States,non_english,2018-11,4617.0,1439.0,3108.0,70.0
United States,non_english,2018-12,3548.0,1095.0,2416.0,37.0
United States,non_english,2019-01,1302.0,315.0,976.0,11.0
United States,non_english,2019-02,4654.0,1415.0,3201.0,38.0
United States,non_english,2019-03,5554.0,1576.0,3916.0,62.0
United States,non_english,2019-04,6257.0,1859.0,4323.0,75.0
United States,non_english,2019-05,6699.0,2033.0,4420.0,246.0
United States,non_english,2019-06,6005.0,1772.0,4031.0,202.0
United States,non_english,2019-07,6888.0,2085.0,4612.0,191.0
United States,non_english,2019-08,7304.0,2068.0,5062.0,174.0
United States,non_english,2019-09,7316.0,2062.0,5078.0,176.0
United States,non_english,2019-10,8712.0,2327.0,6146.0,239.0
United States,non_english,2019-11,7682.0,2123.0,5249.0,310.0
United States,non_english,2019-12,7641.0,2146.0,5200.0,295.0
United States,non_english,2020-01,9648.0,2553.0,6811.0,284.0
United States,non_english,2020-02,10033.0,2613.0,7175.0,245.0
United States,non_english,2020-03,6846.0,1741.0,4843.0,262.0
United States,non_english,2020-04,1325.0,393.0,827.0,105.0
United States,non_english,2020-05,1151.0,312.0,733.0,106.0
United States,non_english,2020-06,1291.0,320.0,859.0,112.0
United States,non_english,2020-07,1383.0,410.0,867.0,106.0
United States,non_english,2020-08,1569.0,559.0,926.0,84.0
United States,non_english,2020-09,1766.0,492.0,1170.0,104.0
United States,non_english,2020-10,2463.0,781.0,1574.0,108.0
United States,non_english,2020-11,2144.0,646.0,1417.0,81.0
United States,non_english,2020-12,1821.0,533.0,1214.0,74.0
United States,non_english,2021-01,1689.0,501.0,1079.0,109.0
United States,non_english,2021-02,1640.0,441.0,924.0,275.0
United States,non_english,2021-03,2230.0,808.0,1259.0,163.0
United States,non_english,2021-04,2233.0,790.0,1306.0,137.0
United States,non_english,2021-05,2048.0,682.0,1263.0,103.0
United States,non_english,2021-06,1704.0,623.0,963.0,118.0
United States,non_english,2021-07,2046.0,1026.0,897.0,123.0
United States,non_english,2021-08,2474.0,1202.0,1146.0,126.0
United States,non_english,2021-09,2607.0,1244.0,1256.0,107.0
United States,non_english,2021-10,2904.0,1335.0,1452.0,117.0
United States,non_english,2021-11,2867.0,1469.0,1290.0,108.0
United States,non_english,2021-12,2880.0,1459.0,1307.0,114.0
United States,non_english,2022-01,2896.0,1425.0,1368.0,103.0
United States,non_english,2022-02,3552.0,1512.0,1873.0,167.0
United States,non_english,2022-03,5138.0,2272.0,2585.0,281.0
United States,non_english,2022-04,4490.0,2235.0,1989.0,266.0
United States,non_english,2022-05,4608.0,2488.0,1920.0,200.0
United States,non_english,2022-06,4649.0,2288.0,2171.0,190.0
United States,non_english,2022-07,5187.0,2218.0,2774.0,195.0
United States,non_english,2022-08,7142.0,2837.0,3991.0,314.0
United States,non_english,2022-09,6990.0,2872.0,3835.0,283.0
United States,non_english,2022-10,6715.0,2845.0,3599.0,271.0
United States,non_english,2022-11,6006.0,2717.0,3079.0,210.0
United States,non_english,2022-12,5610.0,2731.0,2642.0,237.0
United States,non_english,2023-01,6438.0,3111.0,3048.0,279.0
United States,non_english,2023-02,6285.0,2866.0,3140.0,279.0
United States,non_english,2023-03,7083.0,3336.0,3433.0,314.0
United States,non_english,2023-04,5642.0,2604.0,2813.0,225.0
United States,non_english,2023-05,6102.0,2967.0,2840.0,295.0
United States,non_english,2023-06,5278.0,2569.0,2422.0,287.0
United States,non_english,2023-07,5006.0,2450.0,2295.0,261.0
United States,non_english,2023-08,6225.0,3194.0,2738.0,293.0
United States,non_english,2023-09,5683.0,2909.0,2483.0,291.0
United States,non_english,2023-10,6038.0,3043.0,2700.0,295.0
United States,non_english,2023-11,5867.0,2908.0,2708.0,251.0
United States,non_english,2023-12,5260.0,2536.0,2454.0,270.0
United States,non_english,2024-01,6093.0,2886.0,2940.0,267.0
United States,non_english,2024-02,6198.0,2996.0,2901.0,301.0
United States,non_english,2024-03,6578.0,3090.0,3176.0,312.0
United States,non_english,2024-04,6925.0,3077.0,3456.0,392.0
United States,non_english,2024-05,7214.0,3123.0,3720.0,371.0
United States,non_english,2024-06,6011.0,2653.0,3082.0,276.0
United States,non_english,2024-07,6632.0,2790.0,3525.0,317.0
United States,non_english,2024-08,6676.0,2491.0,3880.0,305.0
United States,non_english,2024-09,6143.0,2216.0,3676.0,251.0
United States,non_english,2024-10,7376.0,2599.0,4438.0,339.0
United States,non_english,2024-11,6373.0,2117.0,4039.0,217.0
United States,non_english,2024-12,5898.0,1984.0,3636.0,278.0
United States,non_english,2025-01,7996.0,2485.0,5239.0,272.0
United States,non_english,2025-02,9950.0,2446.0,7187.0,317.0
United States,non_english,2025-03,11526.0,2610.0,8539.0,377.0
United States,non_english,2025-04,12056.0,2493.0,9169.0,394.0
United States,non_english,2025-05,12104.0,2444.0,9271.0,389.0
United States,non_english,2025-06,10554.0,2404.0,7659.0,491.0
United States,non_english,2025-07,10061.0,1992.0,7548.0,521.0
United States,non_english,2025-08,9978.0,1844.0,7602.0,532.0
United States,non_english,2025-09,10161.0,1521.0,8138.0,502.0
United States,non_english,2025-10,10243.0,1474.0,8331.0,438.0
United States,non_english,2025-11,7639.0,1078.0,6338.0,223.0
United States,non_english,2025-12,7102.0,654.0,6398.0,50.0
