court,language,fymon,total,granted,denied,other
United States,english,2023-01,267.0,141.0,116.0,10.0
United States,english,2023-02,276.0,122.0,135.0,19.0
United States,english,2023-03,381.0,210.0,144.0,27.0
United States,english,2023-04,297.0,139.0,146.0,12.0
United States,english,2023-05,324.0,181.0,117.0,26.0
United States,english,2023-06,300.0,152.0,137.0,11.0
United States,english,2023-07,248.0,147.0,92.0,9.0
United States,english,2023-08,348.0,199.0,133.0,16.0
United States,english,2023-09,326.0,194.0,115.0,17.0
United States,english,2023-10,299.0,171.0,121.0,7.0
United States,english,2023-11,351.0,199.0,130.0,22.0
United States,english,2023-12,280.0,138.0,128.0,14.0
United States,english,2024-01,300.0,143.0,148.0,9.0
United States,english,2024-02,351.0,173.0,159.0,19.0
United States,english,2024-03,312.0,172.0,121.0,19.0
United States,english,2024-04,367.0,173.0,169.0,25.0
United States,english,2024-05,332.0,181.0,138.0,13.0
United States,english,2024-06,301.0,126.0,158.0,17.0
United States,english,2024-07,328.0,172.0,139.0,17.0
United States,english,2024-08,333.0,166.0,141.0,26.0
United States,english,2024-09,324.0,124.0,189.0,11.0
United States,english,2024-10,319.0,154.0,140.0,25.0
United States,english,2024-11,269.0,122.0,130.0,17.0
United States,english,2024-12,236.0,95.0,126.0,15.0
United States,english,2025-01,354.0,163.0,178.0,13.0
United States,english,2025-02,282.0,103.0,164.0,15.0
United States,english,2025-03,386.0,130.0,227.0,29.0
United States,english,2025-04,431.0,130.0,277.0,24.0
United States,english,2025-05,430.0,154.0,251.0,25.0
United States,english,2025-06,391.0,110.0,261.0,20.0
United States,english,2025-07,353.0,101.0,237.0,15.0
United States,english,2025-08,397.0,91.0,279.0,27.0
United States,english,2025-09,456.0,95.0,324.0,37.0
United States,english,2025-10,384.0,83.0,284.0,17.0
United States,english,2025-11,317.0,73.0,220.0,24.0
United States,english,2025-12,322.0,52.0,245.0,25.0
United States,english,2026-01,264.0,23.0,222.0,19.0
United States,english,2026-02,231.0,24.0,199.0,8.0
United States,english,2026-03,343.0,43.0,300.0,0.0
United States,non_english,2000-10,1924.0,778.0,1115.0,31.0
United States,non_english,2000-11,1796.0,764.0,1012.0,20.0
United States,non_english,2000-12,1544.0,639.0,877.0,28.0
United States,non_english,2001-01,1890.0,715.0,1145.0,30.0
United States,non_english,2001-02,1804.0,662.0,1118.0,24.0
United States,non_english,2001-03,2030.0,828.0,1173.0,29.0
United States,non_english,2001-04,1985.0,790.0,1170.0,25.0
United States,non_english,2001-05,2295.0,928.0,1330.0,37.0
United States,non_english,2001-06,1650.0,680.0,944.0,26.0
United States,non_english,2001-07,1930.0,843.0,1060.0,27.0
United States,non_english,2001-08,2237.0,911.0,1307.0,19.0
United States,non_english,2001-09,1366.0,482.0,856.0,28.0
United States,non_english,2001-10,2102.0,777.0,1288.0,37.0
United States,non_english,2001-11,1957.0,784.0,1158.0,15.0
United States,non_english,2001-12,1655.0,633.0,1002.0,20.0
United States,non_english,2002-01,2156.0,819.0,1307.0,30.0
United States,non_english,2002-02,2188.0,851.0,1309.0,28.0
United States,non_english,2002-03,2237.0,850.0,1363.0,24.0
United States,non_english,2002-04,2419.0,936.0,1454.0,29.0
United States,non_english,2002-05,2735.0,1064.0,1640.0,31.0
United States,non_english,2002-06,1851.0,727.0,1107.0,17.0
United States,non_english,2002-07,2562.0,935.0,1596.0,31.0
United States,non_english,2002-08,2408.0,872.0,1498.0,38.0
United States,non_english,2002-09,2462.0,869.0,1563.0,30.0
United States,non_english,2002-10,2760.0,1041.0,1682.0,37.0
United States,non_english,2002-11,2254.0,895.0,1333.0,26.0
United States,non_english,2002-12,2065.0,826.0,1220.0,19.0
United States,non_english,2003-01,2696.0,1007.0,1665.0,24.0
United States,non_english,2003-02,2444.0,907.0,1499.0,38.0
United States,non_english,2003-03,2769.0,995.0,1741.0,33.0
United States,non_english,2003-04,3125.0,1213.0,1874.0,38.0
United States,non_english,2003-05,2860.0,1076.0,1762.0,22.0
United States,non_english,2003-06,2762.0,1026.0,1704.0,32.0
United States,non_english,2003-07,2853.0,1077.0,1740.0,36.0
United States,non_english,2003-08,2651.0,991.0,1609.0,51.0
United States,non_english,2003-09,2858.0,1118.0,1685.0,55.0
United States,non_english,2003-10,2992.0,1135.0,1832.0,25.0
United States,non_english,2003-11,2146.0,840.0,1264.0,42.0
United States,non_english,2003-12,2432.0,967.0,1440.0,25.0
United States,non_english,2004-01,2459.0,930.0,1492.0,37.0
United States,non_english,2004-02,2425.0,943.0,1447.0,35.0
United States,non_english,2004-03,2881.0,1122.0,1714.0,45.0
United States,non_english,2004-04,2648.0,1008.0,1600.0,40.0
United States,non_english,2004-05,2590.0,1012.0,1532.0,46.0
United States,non_english,2004-06,2122.0,807.0,1284.0,31.0
United States,non_english,2004-07,2322.0,958.0,1322.0,42.0
United States,non_english,2004-08,2476.0,951.0,1487.0,38.0
United States,non_english,2004-09,2364.0,915.0,1389.0,60.0
United States,non_english,2004-10,2383.0,1023.0,1328.0,32.0
United States,non_english,2004-11,2295.0,891.0,1372.0,32.0
United States,non_english,2004-12,2211.0,959.0,1223.0,29.0
United States,non_english,2005-01,2486.0,891.0,1543.0,52.0
United States,non_english,2005-02,2308.0,864.0,1422.0,22.0
United States,non_english,2005-03,2783.0,1112.0,1632.0,39.0
United States,non_english,2005-04,2159.0,703.0,1417.0,39.0
United States,non_english,2005-05,2153.0,770.0,1353.0,30.0
United States,non_english,2005-06,2329.0,870.0,1426.0,33.0
United States,non_english,2005-07,1831.0,707.0,1111.0,13.0
United States,non_english,2005-08,1847.0,646.0,1174.0,27.0
United States,non_english,2005-09,2210.0,887.0,1298.0,25.0
United States,non_english,2005-10,2055.0,930.0,1100.0,25.0
United States,non_english,2005-11,2282.0,986.0,1253.0,43.0
United States,non_english,2005-12,1925.0,869.0,1029.0,27.0
United States,non_english,2006-01,2164.0,910.0,1224.0,30.0
United States,non_english,2006-02,2125.0,959.0,1141.0,25.0
United States,non_english,2006-03,2558.0,1166.0,1354.0,38.0
United States,non_english,2006-04,2244.0,989.0,1216.0,39.0
United States,non_english,2006-05,2474.0,1153.0,1282.0,39.0
United States,non_english,2006-06,2525.0,1119.0,1365.0,41.0
United States,non_english,2006-07,2047.0,937.0,1073.0,37.0
United States,non_english,2006-08,1782.0,838.0,917.0,27.0
United States,non_english,2006-09,2025.0,935.0,1057.0,33.0
United States,non_english,2006-10,2192.0,1026.0,1134.0,32.0
United States,non_english,2006-11,2141.0,1035.0,1078.0,28.0
United States,non_english,2006-12,1928.0,988.0,913.0,27.0
United States,non_english,2007-01,2112.0,961.0,1118.0,33.0
United States,non_english,2007-02,2012.0,928.0,1047.0,37.0
United States,non_english,2007-03,2469.0,1156.0,1277.0,36.0
United States,non_english,2007-04,2177.0,1040.0,1112.0,25.0
United States,non_english,2007-05,2322.0,1084.0,1211.0,27.0
United States,non_english,2007-06,2204.0,981.0,1187.0,36.0
United States,non_english,2007-07,1953.0,883.0,1032.0,38.0
United States,non_english,2007-08,1462.0,617.0,823.0,22.0
United States,non_english,2007-09,1655.0,758.0,868.0,29.0
United States,non_english,2007-10,2008.0,913.0,1060.0,35.0
United States,non_english,2007-11,1783.0,826.0,927.0,30.0
United States,non_english,2007-12,1388.0,649.0,717.0,22.0
United States,non_english,2008-01,1911.0,836.0,1045.0,30.0
United States,non_english,2008-02,1647.0,683.0,939.0,25.0
United States,non_english,2008-03,1904.0,765.0,1096.0,43.0
United States,non_english,2008-04,1760.0,727.0,992.0,41.0
United States,non_english,2008-05,1766.0,849.0,891.0,26.0
United States,non_english,2008-06,1827.0,886.0,910.0,31.0
United States,non_english,2008-07,1881.0,877.0,971.0,33.0
United States,non_english,2008-08,1484.0,668.0,787.0,29.0
United States,non_english,2008-09,1772.0,834.0,910.0,28.0
United States,non_english,2008-10,1787.0,857.0,906.0,24.0
United States,non_english,2008-11,1395.0,669.0,673.0,53.0
United States,non_english,2008-12,1357.0,687.0,629.0,41.0
United States,non_english,2009-01,1460.0,669.0,745.0,46.0
United States,non_english,2009-02,1395.0,668.0,696.0,31.0
United States,non_english,2009-03,1737.0,811.0,877.0,49.0
United States,non_english,2009-04,1847.0,892.0,919.0,36.0
United States,non_english,2009-05,1562.0,752.0,755.0,55.0
United States,non_english,2009-06,1676.0,833.0,807.0,36.0
United States,non_english,2009-07,1541.0,717.0,778.0,46.0
United States,non_english,2009-08,1102.0,505.0,562.0,35.0
United States,non_english,2009-09,1537.0,745.0,749.0,43.0
United States,non_english,2009-10,1496.0,709.0,756.0,31.0
United States,non_english,2009-11,1345.0,614.0,696.0,35.0
United States,non_english,2009-12,1350.0,741.0,579.0,30.0
United States,non_english,2010-01,1277.0,690.0,563.0,24.0
United States,non_english,2010-02,1155.0,588.0,525.0,42.0
United States,non_english,2010-03,1629.0,811.0,779.0,39.0
United States,non_english,2010-04,1505.0,789.0,674.0,42.0
United States,non_english,2010-05,1404.0,742.0,629.0,33.0
United States,non_english,2010-06,1445.0,731.0,673.0,41.0
United States,non_english,2010-07,1059.0,567.0,465.0,27.0
United States,non_english,2010-08,1358.0,788.0,548.0,22.0
United States,non_english,2010-09,1410.0,823.0,556.0,31.0
United States,non_english,2010-10,1360.0,760.0,568.0,32.0
United States,non_english,2010-11,1274.0,712.0,539.0,23.0
United States,non_english,2010-12,1311.0,673.0,597.0,41.0
United States,non_english,2011-01,1416.0,770.0,601.0,45.0
United States,non_english,2011-02,1445.0,807.0,601.0,37.0
United States,non_english,2011-03,1902.0,1039.0,817.0,46.0
United States,non_english,2011-04,1675.0,856.0,775.0,44.0
United States,non_english,2011-05,1774.0,941.0,787.0,46.0
United States,non_english,2011-06,1779.0,992.0,754.0,33.0
United States,non_english,2011-07,1184.0,624.0,540.0,20.0
United States,non_english,2011-08,1803.0,945.0,818.0,40.0
United States,non_english,2011-09,1597.0,917.0,635.0,45.0
United States,non_english,2011-10,1621.0,931.0,636.0,54.0
United States,non_english,2011-11,1539.0,865.0,637.0,37.0
United States,non_english,2011-12,1407.0,829.0,540.0,38.0
United States,non_english,2012-01,1512.0,866.0,610.0,36.0
United States,non_english,2012-02,1503.0,886.0,587.0,30.0
United States,non_english,2012-03,1657.0,987.0,638.0,32.0
United States,non_english,2012-04,1602.0,927.0,640.0,35.0
United States,non_english,2012-05,1465.0,783.0,666.0,16.0
United States,non_english,2012-06,1612.0,914.0,671.0,27.0
United States,non_english,2012-07,1142.0,658.0,464.0,20.0
United States,non_english,2012-08,1686.0,991.0,661.0,34.0
United States,non_english,2012-09,1344.0,697.0,618.0,29.0
United States,non_english,2012-10,1404.0,731.0,634.0,39.0
United States,non_english,2012-11,1232.0,639.0,568.0,25.0
United States,non_english,2012-12,1236.0,738.0,479.0,19.0
United States,non_english,2013-01,1432.0,766.0,640.0,26.0
United States,non_english,2013-02,1310.0,684.0,608.0,18.0
United States,non_english,2013-03,1472.0,804.0,646.0,22.0
United States,non_english,2013-04,1671.0,907.0,728.0,36.0
United States,non_english,2013-05,1678.0,884.0,761.0,33.0
United States,non_english,2013-06,1578.0,907.0,645.0,26.0
United States,non_english,2013-07,1350.0,702.0,616.0,32.0
United States,non_english,2013-08,1590.0,834.0,727.0,29.0
United States,non_english,2013-09,1562.0,855.0,671.0,36.0
United States,non_english,2013-10,871.0,368.0,475.0,28.0
United States,non_english,2013-11,1398.0,720.0,649.0,29.0
United States,non_english,2013-12,1348.0,711.0,611.0,26.0
United States,non_english,2014-01,1570.0,846.0,702.0,22.0
United States,non_english,2014-02,1326.0,656.0,641.0,29.0
United States,non_english,2014-03,1538.0,756.0,759.0,23.0
United States,non_english,2014-04,1602.0,820.0,759.0,23.0
United States,non_english,2014-05,1400.0,677.0,708.0,15.0
United States,non_english,2014-06,1548.0,775.0,754.0,19.0
United States,non_english,2014-07,1452.0,673.0,753.0,26.0
United States,non_english,2014-08,1304.0,542.0,742.0,20.0
United States,non_english,2014-09,1496.0,720.0,753.0,23.0
United States,non_english,2014-10,1530.0,783.0,734.0,13.0
United States,non_english,2014-11,1175.0,577.0,575.0,23.0
United States,non_english,2014-12,1351.0,665.0,664.0,22.0
United States,non_english,2015-01,1290.0,662.0,599.0,29.0
United States,non_english,2015-02,1228.0,557.0,649.0,22.0
United States,non_english,2015-03,1482.0,709.0,753.0,20.0
United States,non_english,2015-04,1389.0,673.0,699.0,17.0
United States,non_english,2015-05,1294.0,648.0,627.0,19.0
United States,non_english,2015-06,1416.0,717.0,669.0,30.0
United States,non_english,2015-07,1424.0,696.0,710.0,18.0
United States,non_english,2015-08,1129.0,479.0,631.0,19.0
United States,non_english,2015-09,1568.0,680.0,858.0,30.0
United States,non_english,2015-10,1561.0,707.0,835.0,19.0
United States,non_english,2015-11,1498.0,667.0,802.0,29.0
United States,non_english,2015-12,1367.0,611.0,730.0,26.0
United States,non_english,2016-01,1307.0,524.0,758.0,25.0
United States,non_english,2016-02,1549.0,605.0,923.0,21.0
United States,non_english,2016-03,1959.0,805.0,1123.0,31.0
United States,non_english,2016-04,1697.0,734.0,944.0,19.0
United States,non_english,2016-05,1898.0,799.0,1062.0,37.0
United States,non_english,2016-06,1973.0,897.0,1044.0,32.0
United States,non_english,2016-07,1611.0,647.0,933.0,31.0
United States,non_english,2016-08,1790.0,729.0,1027.0,34.0
United States,non_english,2016-09,1956.0,931.0,986.0,39.0
United States,non_english,2016-10,1911.0,807.0,1086.0,18.0
United States,non_english,2016-11,2046.0,867.0,1149.0,30.0
United States,non_english,2016-12,1831.0,776.0,1026.0,29.0
United States,non_english,2017-01,1980.0,827.0,1111.0,42.0
United States,non_english,2017-02,2016.0,794.0,1198.0,24.0
United States,non_english,2017-03,2606.0,1010.0,1574.0,22.0
United States,non_english,2017-04,2240.0,865.0,1343.0,32.0
United States,non_english,2017-05,2596.0,993.0,1565.0,38.0
United States,non_english,2017-06,2739.0,1005.0,1712.0,22.0
United States,non_english,2017-07,2320.0,745.0,1546.0,29.0
United States,non_english,2017-08,3107.0,1056.0,2004.0,47.0
United States,non_english,2017-09,2521.0,888.0,1589.0,44.0
United States,non_english,2017-10,3052.0,1081.0,1944.0,27.0
United States,non_english,2017-11,2954.0,1071.0,1850.0,33.0
United States,non_english,2017-12,2352.0,828.0,1501.0,23.0
United States,non_english,2018-01,2863.0,1058.0,1771.0,34.0
United States,non_english,2018-02,3124.0,1063.0,2029.0,32.0
United States,non_english,2018-03,3622.0,1236.0,2351.0,35.0
United States,non_english,2018-04,3831.0,1380.0,2390.0,61.0
United States,non_english,2018-05,3988.0,1351.0,2586.0,51.0
United States,non_english,2018-06,3033.0,940.0,2048.0,45.0
United States,non_english,2018-07,3286.0,983.0,2270.0,33.0
United States,non_english,2018-08,3762.0,1153.0,2554.0,55.0
United States,non_english,2018-09,3551.0,1086.0,2423.0,42.0
United States,non_english,2018-10,5303.0,1593.0,3654.0,56.0
United States,non_english,2018-11,4616.0,1439.0,3107.0,70.0
United States,non_english,2018-12,3549.0,1095.0,2417.0,37.0
United States,non_english,2019-01,1302.0,315.0,976.0,11.0
United States,non_english,2019-02,4655.0,1415.0,3200.0,40.0
United States,non_english,2019-03,5554.0,1576.0,3916.0,62.0
United States,non_english,2019-04,6257.0,1859.0,4323.0,75.0
United States,non_english,2019-05,6703.0,2033.0,4420.0,250.0
United States,non_english,2019-06,6019.0,1772.0,4031.0,216.0
United States,non_english,2019-07,6892.0,2085.0,4612.0,195.0
United States,non_english,2019-08,7306.0,2068.0,5061.0,177.0
United States,non_english,2019-09,7320.0,2063.0,5078.0,179.0
United States,non_english,2019-10,8720.0,2327.0,6147.0,246.0
United States,non_english,2019-11,7687.0,2123.0,5249.0,315.0
United States,non_english,2019-12,7645.0,2146.0,5200.0,299.0
United States,non_english,2020-01,9654.0,2553.0,6811.0,290.0
United States,non_english,2020-02,10047.0,2615.0,7176.0,256.0
United States,non_english,2020-03,6852.0,1742.0,4842.0,268.0
United States,non_english,2020-04,1327.0,393.0,827.0,107.0
United States,non_english,2020-05,1151.0,312.0,733.0,106.0
United States,non_english,2020-06,1294.0,321.0,859.0,114.0
United States,non_english,2020-07,1387.0,410.0,867.0,110.0
United States,non_english,2020-08,1581.0,565.0,926.0,90.0
United States,non_english,2020-09,1772.0,492.0,1170.0,110.0
United States,non_english,2020-10,2470.0,785.0,1574.0,111.0
United States,non_english,2020-11,2149.0,646.0,1417.0,86.0
United States,non_english,2020-12,1830.0,533.0,1215.0,82.0
United States,non_english,2021-01,1696.0,501.0,1079.0,116.0
United States,non_english,2021-02,1641.0,441.0,924.0,276.0
United States,non_english,2021-03,2238.0,809.0,1259.0,170.0
United States,non_english,2021-04,2246.0,790.0,1306.0,150.0
United States,non_english,2021-05,2060.0,687.0,1263.0,110.0
United States,non_english,2021-06,1712.0,624.0,963.0,125.0
United States,non_english,2021-07,2050.0,1026.0,897.0,127.0
United States,non_english,2021-08,2485.0,1202.0,1146.0,137.0
United States,non_english,2021-09,2610.0,1244.0,1256.0,110.0
United States,non_english,2021-10,2907.0,1335.0,1452.0,120.0
United States,non_english,2021-11,2876.0,1470.0,1290.0,116.0
United States,non_english,2021-12,2891.0,1459.0,1307.0,125.0
United States,non_english,2022-01,2906.0,1425.0,1368.0,113.0
United States,non_english,2022-02,3560.0,1513.0,1873.0,174.0
United States,non_english,2022-03,5144.0,2272.0,2585.0,287.0
United States,non_english,2022-04,4503.0,2238.0,1989.0,276.0
United States,non_english,2022-05,4629.0,2489.0,1919.0,221.0
United States,non_english,2022-06,4676.0,2291.0,2171.0,214.0
United States,non_english,2022-07,5207.0,2220.0,2774.0,213.0
United States,non_english,2022-08,7171.0,2838.0,3991.0,342.0
United States,non_english,2022-09,7018.0,2881.0,3834.0,303.0
United States,non_english,2022-10,6740.0,2850.0,3600.0,290.0
United States,non_english,2022-11,6031.0,2721.0,3079.0,231.0
United States,non_english,2022-12,5632.0,2735.0,2642.0,255.0
United States,non_english,2023-01,6460.0,3112.0,3048.0,300.0
United States,non_english,2023-02,6312.0,2871.0,3140.0,301.0
United States,non_english,2023-03,7126.0,3339.0,3433.0,354.0
United States,non_english,2023-04,5670.0,2610.0,2814.0,246.0
United States,non_english,2023-05,6142.0,2974.0,2840.0,328.0
United States,non_english,2023-06,5332.0,2571.0,2422.0,339.0
United States,non_english,2023-07,5047.0,2455.0,2295.0,297.0
United States,non_english,2023-08,6298.0,3203.0,2738.0,357.0
United States,non_english,2023-09,5750.0,2920.0,2484.0,346.0
United States,non_english,2023-10,6119.0,3053.0,2701.0,365.0
United States,non_english,2023-11,5919.0,2915.0,2712.0,292.0
United States,non_english,2023-12,5303.0,2537.0,2454.0,312.0
United States,non_english,2024-01,6160.0,2892.0,2940.0,328.0
United States,non_english,2024-02,6279.0,3008.0,2902.0,369.0
United States,non_english,2024-03,6684.0,3094.0,3176.0,414.0
United States,non_english,2024-04,7018.0,3088.0,3456.0,474.0
United States,non_english,2024-05,7305.0,3128.0,3720.0,457.0
United States,non_english,2024-06,6102.0,2656.0,3082.0,364.0
United States,non_english,2024-07,6736.0,2800.0,3524.0,412.0
United States,non_english,2024-08,6828.0,2495.0,3881.0,452.0
United States,non_english,2024-09,6272.0,2226.0,3676.0,370.0
United States,non_english,2024-10,7526.0,2609.0,4438.0,479.0
United States,non_english,2024-11,6520.0,2123.0,4039.0,358.0
United States,non_english,2024-12,6080.0,1998.0,3636.0,446.0
United States,non_english,2025-01,8177.0,2494.0,5245.0,438.0
United States,non_english,2025-02,10099.0,2460.0,7191.0,448.0
United States,non_english,2025-03,11688.0,2623.0,8542.0,523.0
United States,non_english,2025-04,12205.0,2510.0,9168.0,527.0
United States,non_english,2025-05,12265.0,2455.0,9275.0,535.0
United States,non_english,2025-06,10673.0,2418.0,7669.0,586.0
United States,non_english,2025-07,10249.0,2005.0,7551.0,693.0
United States,non_english,2025-08,10194.0,1856.0,7606.0,732.0
United States,non_english,2025-09,10474.0,1537.0,8151.0,786.0
United States,non_english,2025-10,10691.0,1495.0,8363.0,833.0
United States,non_english,2025-11,8263.0,1113.0,6384.0,766.0
United States,non_english,2025-12,8150.0,717.0,6710.0,723.0
United States,non_english,2026-01,9789.0,620.0,8646.0,523.0
United States,non_english,2026-02,10831.0,513.0,10111.0,207.0
United States,non_english,2026-03,13256.0,657.0,12544.0,55.0
