court,language,fymon,total,granted,denied,other
United States,english,2022-04,74.0,50.0,14.0,10.0
United States,english,2022-05,46.0,40.0,6.0,0.0
United States,english,2022-06,46.0,31.0,15.0,0.0
United States,english,2022-07,37.0,22.0,13.0,2.0
United States,english,2022-08,47.0,35.0,11.0,1.0
United States,english,2022-09,28.0,17.0,8.0,3.0
United States,english,2022-10,20.0,16.0,3.0,1.0
United States,english,2022-11,38.0,26.0,8.0,4.0
United States,english,2022-12,39.0,29.0,8.0,2.0
United States,english,2023-01,39.0,30.0,5.0,4.0
United States,english,2023-02,40.0,27.0,13.0,0.0
United States,english,2023-03,24.0,14.0,10.0,0.0
United States,english,2023-04,19.0,16.0,3.0,0.0
United States,english,2023-05,46.0,33.0,11.0,2.0
United States,english,2023-06,17.0,11.0,6.0,0.0
United States,english,2023-07,31.0,20.0,11.0,0.0
United States,english,2023-08,35.0,34.0,1.0,0.0
United States,english,2023-09,32.0,28.0,4.0,0.0
United States,english,2023-10,32.0,28.0,4.0,0.0
United States,english,2023-11,36.0,21.0,12.0,3.0
United States,english,2023-12,24.0,19.0,5.0,0.0
United States,english,2024-01,49.0,34.0,15.0,0.0
United States,english,2024-02,29.0,29.0,0.0,0.0
United States,english,2024-03,65.0,54.0,10.0,1.0
United States,english,2024-04,44.0,40.0,4.0,0.0
United States,english,2024-05,38.0,30.0,8.0,0.0
United States,english,2024-06,33.0,27.0,6.0,0.0
United States,english,2024-07,34.0,30.0,3.0,1.0
United States,english,2024-08,33.0,24.0,9.0,0.0
United States,english,2024-09,55.0,41.0,13.0,1.0
United States,english,2024-10,40.0,30.0,6.0,4.0
United States,english,2024-11,28.0,28.0,0.0,0.0
United States,english,2024-12,36.0,23.0,11.0,2.0
United States,english,2025-01,42.0,26.0,13.0,3.0
United States,english,2025-02,48.0,38.0,10.0,0.0
United States,english,2025-03,35.0,22.0,13.0,0.0
United States,english,2025-04,47.0,17.0,29.0,1.0
United States,english,2025-05,45.0,24.0,20.0,1.0
United States,english,2025-06,47.0,20.0,24.0,3.0
United States,english,2025-07,58.0,17.0,37.0,4.0
United States,english,2025-08,59.0,18.0,38.0,3.0
United States,english,2025-09,59.0,21.0,38.0,0.0
United States,english,2025-10,67.0,23.0,42.0,2.0
United States,english,2025-11,59.0,20.0,39.0,0.0
United States,english,2025-12,35.0,4.0,29.0,2.0
United States,english,2026-01,24.0,7.0,14.0,3.0
United States,english,2026-02,32.0,4.0,28.0,0.0
United States,english,2026-03,21.0,11.0,9.0,1.0
United States,english,2026-04,14.0,5.0,9.0,0.0
United States,english,2026-05,36.0,3.0,33.0,0.0
United States,non_english,2000-10,2146.0,863.0,1245.0,38.0
United States,non_english,2000-11,1999.0,842.0,1126.0,31.0
United States,non_english,2000-12,1692.0,692.0,971.0,29.0
United States,non_english,2001-01,2046.0,770.0,1241.0,35.0
United States,non_english,2001-02,1980.0,723.0,1230.0,27.0
United States,non_english,2001-03,2231.0,899.0,1296.0,36.0
United States,non_english,2001-04,2122.0,844.0,1251.0,27.0
United States,non_english,2001-05,2470.0,997.0,1426.0,47.0
United States,non_english,2001-06,1809.0,734.0,1044.0,31.0
United States,non_english,2001-07,2088.0,903.0,1154.0,31.0
United States,non_english,2001-08,2417.0,971.0,1421.0,25.0
United States,non_english,2001-09,1486.0,532.0,919.0,35.0
United States,non_english,2001-10,2265.0,842.0,1380.0,43.0
United States,non_english,2001-11,2079.0,830.0,1230.0,19.0
United States,non_english,2001-12,1784.0,677.0,1082.0,25.0
United States,non_english,2002-01,2298.0,851.0,1412.0,35.0
United States,non_english,2002-02,2324.0,893.0,1399.0,32.0
United States,non_english,2002-03,2421.0,904.0,1481.0,36.0
United States,non_english,2002-04,2563.0,973.0,1554.0,36.0
United States,non_english,2002-05,2873.0,1087.0,1744.0,42.0
United States,non_english,2002-06,1964.0,755.0,1190.0,19.0
United States,non_english,2002-07,2722.0,975.0,1708.0,39.0
United States,non_english,2002-08,2586.0,928.0,1617.0,41.0
United States,non_english,2002-09,2599.0,878.0,1686.0,35.0
United States,non_english,2002-10,2973.0,1102.0,1817.0,54.0
United States,non_english,2002-11,2415.0,935.0,1448.0,32.0
United States,non_english,2002-12,2206.0,873.0,1307.0,26.0
United States,non_english,2003-01,2911.0,1072.0,1811.0,28.0
United States,non_english,2003-02,2674.0,989.0,1643.0,42.0
United States,non_english,2003-03,2977.0,1051.0,1877.0,49.0
United States,non_english,2003-04,3334.0,1256.0,2033.0,45.0
United States,non_english,2003-05,3118.0,1153.0,1939.0,26.0
United States,non_english,2003-06,3006.0,1097.0,1866.0,43.0
United States,non_english,2003-07,3118.0,1156.0,1911.0,51.0
United States,non_english,2003-08,2891.0,1059.0,1774.0,58.0
United States,non_english,2003-09,3136.0,1207.0,1867.0,62.0
United States,non_english,2003-10,3278.0,1222.0,2015.0,41.0
United States,non_english,2003-11,2373.0,921.0,1405.0,47.0
United States,non_english,2003-12,2684.0,1043.0,1609.0,32.0
United States,non_english,2004-01,2719.0,1006.0,1662.0,51.0
United States,non_english,2004-02,2721.0,1042.0,1635.0,44.0
United States,non_english,2004-03,3255.0,1234.0,1961.0,60.0
United States,non_english,2004-04,2940.0,1108.0,1779.0,53.0
United States,non_english,2004-05,2833.0,1093.0,1683.0,57.0
United States,non_english,2004-06,2364.0,878.0,1444.0,42.0
United States,non_english,2004-07,2579.0,1044.0,1478.0,57.0
United States,non_english,2004-08,2736.0,1045.0,1643.0,48.0
United States,non_english,2004-09,2619.0,1021.0,1523.0,75.0
United States,non_english,2004-10,2618.0,1105.0,1473.0,40.0
United States,non_english,2004-11,2527.0,970.0,1519.0,38.0
United States,non_english,2004-12,2445.0,1054.0,1352.0,39.0
United States,non_english,2005-01,2710.0,965.0,1688.0,57.0
United States,non_english,2005-02,2574.0,951.0,1586.0,37.0
United States,non_english,2005-03,3022.0,1168.0,1808.0,46.0
United States,non_english,2005-04,2416.0,768.0,1600.0,48.0
United States,non_english,2005-05,2408.0,856.0,1514.0,38.0
United States,non_english,2005-06,2657.0,997.0,1615.0,45.0
United States,non_english,2005-07,2044.0,779.0,1242.0,23.0
United States,non_english,2005-08,2160.0,766.0,1347.0,47.0
United States,non_english,2005-09,2482.0,1011.0,1441.0,30.0
United States,non_english,2005-10,2256.0,1010.0,1217.0,29.0
United States,non_english,2005-11,2510.0,1092.0,1370.0,48.0
United States,non_english,2005-12,2199.0,971.0,1195.0,33.0
United States,non_english,2006-01,2381.0,989.0,1353.0,39.0
United States,non_english,2006-02,2426.0,1084.0,1305.0,37.0
United States,non_english,2006-03,2899.0,1309.0,1539.0,51.0
United States,non_english,2006-04,2507.0,1076.0,1382.0,49.0
United States,non_english,2006-05,2742.0,1260.0,1431.0,51.0
United States,non_english,2006-06,2850.0,1246.0,1549.0,55.0
United States,non_english,2006-07,2315.0,1043.0,1229.0,43.0
United States,non_english,2006-08,1982.0,927.0,1018.0,37.0
United States,non_english,2006-09,2244.0,1005.0,1193.0,46.0
United States,non_english,2006-10,2451.0,1147.0,1257.0,47.0
United States,non_english,2006-11,2376.0,1147.0,1192.0,37.0
United States,non_english,2006-12,2140.0,1081.0,1021.0,38.0
United States,non_english,2007-01,2364.0,1066.0,1259.0,39.0
United States,non_english,2007-02,2239.0,1010.0,1181.0,48.0
United States,non_english,2007-03,2772.0,1278.0,1449.0,45.0
United States,non_english,2007-04,2429.0,1150.0,1249.0,30.0
United States,non_english,2007-05,2594.0,1209.0,1340.0,45.0
United States,non_english,2007-06,2415.0,1077.0,1292.0,46.0
United States,non_english,2007-07,2146.0,960.0,1141.0,45.0
United States,non_english,2007-08,1622.0,681.0,914.0,27.0
United States,non_english,2007-09,1858.0,839.0,985.0,34.0
United States,non_english,2007-10,2221.0,989.0,1190.0,42.0
United States,non_english,2007-11,1967.0,908.0,1023.0,36.0
United States,non_english,2007-12,1577.0,743.0,806.0,28.0
United States,non_english,2008-01,2119.0,933.0,1147.0,39.0
United States,non_english,2008-02,1865.0,791.0,1041.0,33.0
United States,non_english,2008-03,2129.0,857.0,1226.0,46.0
United States,non_english,2008-04,1971.0,815.0,1108.0,48.0
United States,non_english,2008-05,2026.0,969.0,1026.0,31.0
United States,non_english,2008-06,2063.0,1010.0,1017.0,36.0
United States,non_english,2008-07,2148.0,998.0,1109.0,41.0
United States,non_english,2008-08,1696.0,779.0,881.0,36.0
United States,non_english,2008-09,2006.0,943.0,1024.0,39.0
United States,non_english,2008-10,2012.0,959.0,1021.0,32.0
United States,non_english,2008-11,1599.0,768.0,774.0,57.0
United States,non_english,2008-12,1599.0,801.0,745.0,53.0
United States,non_english,2009-01,1677.0,752.0,865.0,60.0
United States,non_english,2009-02,1647.0,770.0,834.0,43.0
United States,non_english,2009-03,2026.0,941.0,1022.0,63.0
United States,non_english,2009-04,2134.0,1010.0,1076.0,48.0
United States,non_english,2009-05,1818.0,852.0,905.0,61.0
United States,non_english,2009-06,1938.0,951.0,942.0,45.0
United States,non_english,2009-07,1824.0,848.0,921.0,55.0
United States,non_english,2009-08,1270.0,577.0,654.0,39.0
United States,non_english,2009-09,1765.0,844.0,870.0,51.0
United States,non_english,2009-10,1730.0,824.0,871.0,35.0
United States,non_english,2009-11,1554.0,698.0,813.0,43.0
United States,non_english,2009-12,1552.0,820.0,695.0,37.0
United States,non_english,2010-01,1503.0,801.0,668.0,34.0
United States,non_english,2010-02,1339.0,655.0,635.0,49.0
United States,non_english,2010-03,1887.0,909.0,925.0,53.0
United States,non_english,2010-04,1779.0,902.0,822.0,55.0
United States,non_english,2010-05,1643.0,834.0,757.0,52.0
United States,non_english,2010-06,1686.0,816.0,816.0,54.0
United States,non_english,2010-07,1228.0,622.0,573.0,33.0
United States,non_english,2010-08,1607.0,872.0,693.0,42.0
United States,non_english,2010-09,1619.0,908.0,671.0,40.0
United States,non_english,2010-10,1587.0,864.0,676.0,47.0
United States,non_english,2010-11,1497.0,795.0,664.0,38.0
United States,non_english,2010-12,1531.0,754.0,721.0,56.0
United States,non_english,2011-01,1695.0,883.0,758.0,54.0
United States,non_english,2011-02,1694.0,887.0,755.0,52.0
United States,non_english,2011-03,2256.0,1161.0,1033.0,62.0
United States,non_english,2011-04,1944.0,952.0,932.0,60.0
United States,non_english,2011-05,2137.0,1090.0,988.0,59.0
United States,non_english,2011-06,2101.0,1141.0,917.0,43.0
United States,non_english,2011-07,1349.0,675.0,647.0,27.0
United States,non_english,2011-08,2124.0,1069.0,1002.0,53.0
United States,non_english,2011-09,1906.0,1063.0,787.0,56.0
United States,non_english,2011-10,1889.0,1049.0,766.0,74.0
United States,non_english,2011-11,1811.0,997.0,767.0,47.0
United States,non_english,2011-12,1638.0,951.0,633.0,54.0
United States,non_english,2012-01,1826.0,994.0,784.0,48.0
United States,non_english,2012-02,1760.0,1008.0,711.0,41.0
United States,non_english,2012-03,1916.0,1100.0,775.0,41.0
United States,non_english,2012-04,1886.0,1073.0,771.0,42.0
United States,non_english,2012-05,1787.0,915.0,844.0,28.0
United States,non_english,2012-06,1867.0,1051.0,776.0,40.0
United States,non_english,2012-07,1401.0,765.0,604.0,32.0
United States,non_english,2012-08,1945.0,1103.0,800.0,42.0
United States,non_english,2012-09,1646.0,846.0,760.0,40.0
United States,non_english,2012-10,1694.0,835.0,806.0,53.0
United States,non_english,2012-11,1431.0,724.0,672.0,35.0
United States,non_english,2012-12,1528.0,885.0,610.0,33.0
United States,non_english,2013-01,1691.0,895.0,759.0,37.0
United States,non_english,2013-02,1549.0,802.0,720.0,27.0
United States,non_english,2013-03,1733.0,914.0,788.0,31.0
United States,non_english,2013-04,1991.0,1058.0,885.0,48.0
United States,non_english,2013-05,1972.0,998.0,934.0,40.0
United States,non_english,2013-06,1869.0,1049.0,787.0,33.0
United States,non_english,2013-07,1588.0,820.0,727.0,41.0
United States,non_english,2013-08,1914.0,983.0,894.0,37.0
United States,non_english,2013-09,1858.0,1012.0,803.0,43.0
United States,non_english,2013-10,1058.0,426.0,592.0,40.0
United States,non_english,2013-11,1645.0,841.0,768.0,36.0
United States,non_english,2013-12,1596.0,849.0,715.0,32.0
United States,non_english,2014-01,1794.0,962.0,799.0,33.0
United States,non_english,2014-02,1536.0,750.0,749.0,37.0
United States,non_english,2014-03,1775.0,872.0,870.0,33.0
United States,non_english,2014-04,1888.0,946.0,910.0,32.0
United States,non_english,2014-05,1611.0,768.0,822.0,21.0
United States,non_english,2014-06,1790.0,904.0,861.0,25.0
United States,non_english,2014-07,1687.0,780.0,875.0,32.0
United States,non_english,2014-08,1562.0,665.0,870.0,27.0
United States,non_english,2014-09,1765.0,874.0,860.0,31.0
United States,non_english,2014-10,1783.0,929.0,835.0,19.0
United States,non_english,2014-11,1352.0,669.0,657.0,26.0
United States,non_english,2014-12,1554.0,776.0,748.0,30.0
United States,non_english,2015-01,1477.0,769.0,672.0,36.0
United States,non_english,2015-02,1403.0,636.0,735.0,32.0
United States,non_english,2015-03,1675.0,787.0,855.0,33.0
United States,non_english,2015-04,1587.0,773.0,790.0,24.0
United States,non_english,2015-05,1453.0,730.0,697.0,26.0
United States,non_english,2015-06,1628.0,815.0,774.0,39.0
United States,non_english,2015-07,1635.0,800.0,811.0,24.0
United States,non_english,2015-08,1249.0,542.0,686.0,21.0
United States,non_english,2015-09,1755.0,786.0,932.0,37.0
United States,non_english,2015-10,1714.0,795.0,895.0,24.0
United States,non_english,2015-11,1663.0,748.0,881.0,34.0
United States,non_english,2015-12,1538.0,685.0,821.0,32.0
United States,non_english,2016-01,1446.0,589.0,827.0,30.0
United States,non_english,2016-02,1723.0,689.0,1007.0,27.0
United States,non_english,2016-03,2160.0,895.0,1223.0,42.0
United States,non_english,2016-04,1895.0,840.0,1029.0,26.0
United States,non_english,2016-05,2075.0,885.0,1148.0,42.0
United States,non_english,2016-06,2179.0,1011.0,1133.0,35.0
United States,non_english,2016-07,1762.0,720.0,1004.0,38.0
United States,non_english,2016-08,1973.0,814.0,1117.0,42.0
United States,non_english,2016-09,2137.0,1015.0,1075.0,47.0
United States,non_english,2016-10,2099.0,894.0,1180.0,25.0
United States,non_english,2016-11,2214.0,944.0,1232.0,38.0
United States,non_english,2016-12,2019.0,869.0,1114.0,36.0
United States,non_english,2017-01,2158.0,888.0,1215.0,55.0
United States,non_english,2017-02,2194.0,863.0,1303.0,28.0
United States,non_english,2017-03,2768.0,1071.0,1669.0,28.0
United States,non_english,2017-04,2423.0,943.0,1444.0,36.0
United States,non_english,2017-05,2794.0,1072.0,1675.0,47.0
United States,non_english,2017-06,2977.0,1105.0,1839.0,33.0
United States,non_english,2017-07,2509.0,812.0,1656.0,41.0
United States,non_english,2017-08,3334.0,1135.0,2143.0,56.0
United States,non_english,2017-09,2726.0,963.0,1714.0,49.0
United States,non_english,2017-10,3248.0,1138.0,2075.0,35.0
United States,non_english,2017-11,3192.0,1156.0,1988.0,48.0
United States,non_english,2017-12,2538.0,892.0,1615.0,31.0
United States,non_english,2018-01,3108.0,1141.0,1925.0,42.0
United States,non_english,2018-02,3337.0,1142.0,2153.0,42.0
United States,non_english,2018-03,3884.0,1331.0,2508.0,45.0
United States,non_english,2018-04,4099.0,1494.0,2533.0,72.0
United States,non_english,2018-05,4248.0,1438.0,2750.0,60.0
United States,non_english,2018-06,3238.0,1009.0,2168.0,61.0
United States,non_english,2018-07,3536.0,1059.0,2436.0,41.0
United States,non_english,2018-08,3995.0,1228.0,2698.0,69.0
United States,non_english,2018-09,3780.0,1156.0,2572.0,52.0
United States,non_english,2018-10,5621.0,1704.0,3857.0,60.0
United States,non_english,2018-11,4907.0,1561.0,3272.0,74.0
United States,non_english,2018-12,3753.0,1159.0,2549.0,45.0
United States,non_english,2019-01,1459.0,359.0,1082.0,18.0
United States,non_english,2019-02,4921.0,1520.0,3355.0,46.0
United States,non_english,2019-03,5826.0,1684.0,4068.0,74.0
United States,non_english,2019-04,6593.0,1992.0,4514.0,87.0
United States,non_english,2019-05,7056.0,2188.0,4586.0,282.0
United States,non_english,2019-06,6357.0,1921.0,4203.0,233.0
United States,non_english,2019-07,7265.0,2270.0,4776.0,219.0
United States,non_english,2019-08,7657.0,2232.0,5230.0,195.0
United States,non_english,2019-09,7614.0,2196.0,5217.0,201.0
United States,non_english,2019-10,9097.0,2511.0,6321.0,265.0
United States,non_english,2019-11,7963.0,2243.0,5384.0,336.0
United States,non_english,2019-12,7988.0,2310.0,5355.0,323.0
United States,non_english,2020-01,10063.0,2728.0,6998.0,337.0
United States,non_english,2020-02,10488.0,2766.0,7420.0,302.0
United States,non_english,2020-03,7263.0,1918.0,5036.0,309.0
United States,non_english,2020-04,1564.0,484.0,951.0,129.0
United States,non_english,2020-05,1328.0,351.0,848.0,129.0
United States,non_english,2020-06,1490.0,372.0,991.0,127.0
United States,non_english,2020-07,1632.0,532.0,974.0,126.0
United States,non_english,2020-08,1797.0,698.0,994.0,105.0
United States,non_english,2020-09,1993.0,604.0,1269.0,120.0
United States,non_english,2020-10,2670.0,869.0,1679.0,122.0
United States,non_english,2020-11,2290.0,699.0,1484.0,107.0
United States,non_english,2020-12,1960.0,588.0,1280.0,92.0
United States,non_english,2021-01,1839.0,550.0,1156.0,133.0
United States,non_english,2021-02,1766.0,480.0,998.0,288.0
United States,non_english,2021-03,2412.0,871.0,1355.0,186.0
United States,non_english,2021-04,2393.0,829.0,1392.0,172.0
United States,non_english,2021-05,2185.0,731.0,1338.0,116.0
United States,non_english,2021-06,1816.0,674.0,1002.0,140.0
United States,non_english,2021-07,2171.0,1079.0,950.0,142.0
United States,non_english,2021-08,2631.0,1276.0,1207.0,148.0
United States,non_english,2021-09,2777.0,1346.0,1312.0,119.0
United States,non_english,2021-10,3081.0,1428.0,1520.0,133.0
United States,non_english,2021-11,3022.0,1554.0,1340.0,128.0
United States,non_english,2021-12,3034.0,1550.0,1345.0,139.0
United States,non_english,2022-01,3074.0,1510.0,1432.0,132.0
United States,non_english,2022-02,3713.0,1595.0,1935.0,183.0
United States,non_english,2022-03,5385.0,2401.0,2679.0,305.0
United States,non_english,2022-04,4686.0,2332.0,2066.0,288.0
United States,non_english,2022-05,4792.0,2575.0,1980.0,237.0
United States,non_english,2022-06,4887.0,2419.0,2232.0,236.0
United States,non_english,2022-07,5423.0,2319.0,2860.0,244.0
United States,non_english,2022-08,7412.0,2927.0,4113.0,372.0
United States,non_english,2022-09,7306.0,3050.0,3933.0,323.0
United States,non_english,2022-10,7043.0,3020.0,3703.0,320.0
United States,non_english,2022-11,6284.0,2853.0,3173.0,258.0
United States,non_english,2022-12,5889.0,2852.0,2749.0,288.0
United States,non_english,2023-01,6712.0,3223.0,3159.0,330.0
United States,non_english,2023-02,6569.0,2969.0,3262.0,338.0
United States,non_english,2023-03,7506.0,3536.0,3568.0,402.0
United States,non_english,2023-04,5962.0,2733.0,2957.0,272.0
United States,non_english,2023-05,6440.0,3126.0,2946.0,368.0
United States,non_english,2023-06,5650.0,2713.0,2553.0,384.0
United States,non_english,2023-07,5292.0,2583.0,2377.0,332.0
United States,non_english,2023-08,6648.0,3370.0,2870.0,408.0
United States,non_english,2023-09,6075.0,3089.0,2595.0,391.0
United States,non_english,2023-10,6428.0,3201.0,2818.0,409.0
United States,non_english,2023-11,6270.0,3097.0,2829.0,344.0
United States,non_english,2023-12,5592.0,2654.0,2577.0,361.0
United States,non_english,2024-01,6449.0,3002.0,3073.0,374.0
United States,non_english,2024-02,6673.0,3158.0,3061.0,454.0
United States,non_english,2024-03,6996.0,3219.0,3289.0,488.0
United States,non_english,2024-04,7391.0,3222.0,3620.0,549.0
United States,non_english,2024-05,7661.0,3287.0,3850.0,524.0
United States,non_english,2024-06,6420.0,2762.0,3234.0,424.0
United States,non_english,2024-07,7111.0,2944.0,3660.0,507.0
United States,non_english,2024-08,7215.0,2642.0,4013.0,560.0
United States,non_english,2024-09,6623.0,2317.0,3852.0,454.0
United States,non_english,2024-10,7913.0,2741.0,4576.0,596.0
United States,non_english,2024-11,6882.0,2222.0,4169.0,491.0
United States,non_english,2024-12,6377.0,2075.0,3752.0,550.0
United States,non_english,2025-01,8633.0,2643.0,5410.0,580.0
United States,non_english,2025-02,10497.0,2541.0,7346.0,610.0
United States,non_english,2025-03,12146.0,2741.0,8758.0,647.0
United States,non_english,2025-04,12719.0,2633.0,9416.0,670.0
United States,non_english,2025-05,12767.0,2590.0,9510.0,667.0
United States,non_english,2025-06,11111.0,2509.0,7906.0,696.0
United States,non_english,2025-07,10653.0,2096.0,7754.0,803.0
United States,non_english,2025-08,10627.0,1930.0,7848.0,849.0
United States,non_english,2025-09,11067.0,1621.0,8437.0,1009.0
United States,non_english,2025-10,11143.0,1563.0,8613.0,967.0
United States,non_english,2025-11,8682.0,1176.0,6568.0,938.0
United States,non_english,2025-12,8690.0,791.0,6925.0,974.0
United States,non_english,2026-01,10324.0,643.0,8858.0,823.0
United States,non_english,2026-02,11410.0,555.0,10292.0,563.0
United States,non_english,2026-03,14446.0,732.0,13295.0,419.0
United States,non_english,2026-04,13171.0,768.0,12161.0,242.0
United States,non_english,2026-05,12696.0,696.0,11912.0,88.0
