court,custody_status,fymon,total,granted,denied,other
United States,never_detained,2022-07,3971.0,1712.0,2131.0,128.0
United States,never_detained,2022-08,5459.0,2172.0,3106.0,181.0
United States,never_detained,2022-09,5397.0,2266.0,2982.0,149.0
United States,never_detained,2022-10,5203.0,2272.0,2768.0,163.0
United States,never_detained,2022-11,4633.0,2129.0,2361.0,143.0
United States,never_detained,2022-12,4243.0,2111.0,1993.0,139.0
United States,never_detained,2023-01,5048.0,2448.0,2413.0,187.0
United States,never_detained,2023-02,4945.0,2225.0,2514.0,206.0
United States,never_detained,2023-03,5566.0,2700.0,2631.0,235.0
United States,never_detained,2023-04,4249.0,2042.0,2057.0,150.0
United States,never_detained,2023-05,4674.0,2343.0,2148.0,183.0
United States,never_detained,2023-06,4119.0,2062.0,1819.0,238.0
United States,never_detained,2023-07,3845.0,2006.0,1638.0,201.0
United States,never_detained,2023-08,4902.0,2670.0,1984.0,248.0
United States,never_detained,2023-09,4528.0,2469.0,1829.0,230.0
United States,never_detained,2023-10,4758.0,2532.0,1971.0,255.0
United States,never_detained,2023-11,4717.0,2457.0,2041.0,219.0
United States,never_detained,2023-12,4204.0,2114.0,1863.0,227.0
United States,never_detained,2024-01,4878.0,2392.0,2247.0,239.0
United States,never_detained,2024-02,5045.0,2575.0,2196.0,274.0
United States,never_detained,2024-03,5469.0,2713.0,2433.0,323.0
United States,never_detained,2024-04,5622.0,2603.0,2662.0,357.0
United States,never_detained,2024-05,5899.0,2702.0,2868.0,329.0
United States,never_detained,2024-06,5035.0,2334.0,2444.0,257.0
United States,never_detained,2024-07,5569.0,2463.0,2797.0,309.0
United States,never_detained,2024-08,5714.0,2212.0,3146.0,356.0
United States,never_detained,2024-09,5163.0,1923.0,2992.0,248.0
United States,never_detained,2024-10,6253.0,2263.0,3660.0,330.0
United States,never_detained,2024-11,5438.0,1849.0,3338.0,251.0
United States,never_detained,2024-12,5036.0,1730.0,2990.0,316.0
United States,never_detained,2025-01,7086.0,2240.0,4527.0,319.0
United States,never_detained,2025-02,8651.0,2189.0,6203.0,259.0
United States,never_detained,2025-03,10045.0,2312.0,7432.0,301.0
United States,never_detained,2025-04,10553.0,2249.0,8037.0,267.0
United States,never_detained,2025-05,10394.0,2182.0,7962.0,250.0
United States,never_detained,2025-06,8329.0,2086.0,6047.0,196.0
United States,never_detained,2025-07,7806.0,1704.0,5856.0,246.0
United States,never_detained,2025-08,7699.0,1574.0,5858.0,267.0
United States,never_detained,2025-09,7820.0,1280.0,6288.0,252.0
United States,never_detained,2025-10,8070.0,1247.0,6656.0,167.0
United States,never_detained,2025-11,6165.0,953.0,5078.0,134.0
United States,never_detained,2025-12,6209.0,604.0,5464.0,141.0
United States,never_detained,2026-01,8146.0,521.0,7508.0,117.0
United States,never_detained,2026-02,9350.0,442.0,8877.0,31.0
United States,never_detained,2026-03,11692.0,574.0,11090.0,28.0
United States,not_known,2001-02,1.0,0.0,1.0,0.0
United States,not_known,2002-02,1.0,0.0,1.0,0.0
United States,not_known,2002-03,2.0,0.0,1.0,1.0
United States,not_known,2002-04,1.0,0.0,1.0,0.0
United States,not_known,2002-07,1.0,1.0,0.0,0.0
United States,not_known,2002-08,1.0,0.0,1.0,0.0
United States,not_known,2002-09,1.0,0.0,1.0,0.0
United States,not_known,2002-11,1.0,0.0,1.0,0.0
United States,not_known,2002-12,2.0,0.0,2.0,0.0
United States,not_known,2003-01,5.0,0.0,5.0,0.0
United States,not_known,2003-02,2.0,0.0,2.0,0.0
United States,not_known,2003-03,1.0,0.0,1.0,0.0
United States,not_known,2003-04,2.0,0.0,1.0,1.0
United States,not_known,2003-05,2.0,0.0,2.0,0.0
United States,not_known,2004-02,1.0,1.0,0.0,0.0
United States,not_known,2004-05,1.0,1.0,0.0,0.0
United States,not_known,2004-07,1.0,0.0,1.0,0.0
United States,not_known,2004-08,15.0,10.0,5.0,0.0
United States,not_known,2004-09,3.0,2.0,1.0,0.0
United States,not_known,2004-11,2.0,0.0,2.0,0.0
United States,not_known,2005-05,1.0,1.0,0.0,0.0
United States,not_known,2005-06,2.0,2.0,0.0,0.0
United States,not_known,2005-10,2.0,1.0,1.0,0.0
United States,not_known,2005-11,1.0,0.0,1.0,0.0
United States,not_known,2006-02,1.0,1.0,0.0,0.0
United States,not_known,2006-05,3.0,1.0,1.0,1.0
United States,not_known,2006-06,1.0,0.0,1.0,0.0
United States,not_known,2006-09,1.0,0.0,1.0,0.0
United States,not_known,2006-12,2.0,2.0,0.0,0.0
United States,not_known,2007-02,1.0,0.0,1.0,0.0
United States,not_known,2007-06,2.0,1.0,1.0,0.0
United States,not_known,2007-09,1.0,0.0,1.0,0.0
United States,not_known,2007-10,1.0,1.0,0.0,0.0
United States,not_known,2007-12,1.0,1.0,0.0,0.0
United States,not_known,2008-02,1.0,1.0,0.0,0.0
United States,not_known,2008-03,2.0,0.0,2.0,0.0
United States,not_known,2008-04,1.0,0.0,1.0,0.0
United States,not_known,2009-11,1.0,0.0,1.0,0.0
United States,not_known,2010-07,1.0,1.0,0.0,0.0
United States,not_known,2021-09,1.0,1.0,0.0,0.0
United States,not_known,2022-08,1.0,1.0,0.0,0.0
United States,not_known,2022-12,1.0,1.0,0.0,0.0
United States,not_known,2023-01,2.0,1.0,1.0,0.0
United States,not_known,2023-02,1.0,1.0,0.0,0.0
United States,not_known,2023-09,1.0,1.0,0.0,0.0
United States,not_known,2025-01,1.0,1.0,0.0,0.0
United States,not_known,2025-12,1.0,0.0,1.0,0.0
United States,not_known,2026-03,1.0,0.0,1.0,0.0
United States,released,2000-10,354.0,109.0,237.0,8.0
United States,released,2000-11,310.0,86.0,216.0,8.0
United States,released,2000-12,262.0,78.0,182.0,2.0
United States,released,2001-01,409.0,110.0,298.0,1.0
United States,released,2001-02,386.0,101.0,277.0,8.0
United States,released,2001-03,430.0,147.0,280.0,3.0
United States,released,2001-04,447.0,148.0,295.0,4.0
United States,released,2001-05,480.0,136.0,340.0,4.0
United States,released,2001-06,374.0,105.0,261.0,8.0
United States,released,2001-07,451.0,152.0,297.0,2.0
United States,released,2001-08,502.0,156.0,340.0,6.0
United States,released,2001-09,301.0,84.0,213.0,4.0
United States,released,2001-10,502.0,124.0,372.0,6.0
United States,released,2001-11,443.0,119.0,320.0,4.0
United States,released,2001-12,417.0,125.0,291.0,1.0
United States,released,2002-01,522.0,148.0,371.0,3.0
United States,released,2002-02,480.0,172.0,304.0,4.0
United States,released,2002-03,483.0,129.0,349.0,5.0
United States,released,2002-04,530.0,145.0,378.0,7.0
United States,released,2002-05,584.0,162.0,415.0,7.0
United States,released,2002-06,343.0,85.0,256.0,2.0
United States,released,2002-07,524.0,150.0,368.0,6.0
United States,released,2002-08,494.0,131.0,350.0,13.0
United States,released,2002-09,521.0,152.0,365.0,4.0
United States,released,2002-10,527.0,146.0,374.0,7.0
United States,released,2002-11,452.0,142.0,305.0,5.0
United States,released,2002-12,421.0,133.0,282.0,6.0
United States,released,2003-01,535.0,158.0,375.0,2.0
United States,released,2003-02,527.0,147.0,376.0,4.0
United States,released,2003-03,542.0,149.0,387.0,6.0
United States,released,2003-04,550.0,160.0,386.0,4.0
United States,released,2003-05,532.0,145.0,378.0,9.0
United States,released,2003-06,510.0,141.0,362.0,7.0
United States,released,2003-07,501.0,118.0,378.0,5.0
United States,released,2003-08,488.0,147.0,334.0,7.0
United States,released,2003-09,532.0,152.0,372.0,8.0
United States,released,2003-10,537.0,126.0,408.0,3.0
United States,released,2003-11,386.0,108.0,274.0,4.0
United States,released,2003-12,420.0,126.0,288.0,6.0
United States,released,2004-01,484.0,130.0,340.0,14.0
United States,released,2004-02,418.0,111.0,301.0,6.0
United States,released,2004-03,455.0,138.0,313.0,4.0
United States,released,2004-04,488.0,116.0,359.0,13.0
United States,released,2004-05,490.0,152.0,332.0,6.0
United States,released,2004-06,369.0,110.0,257.0,2.0
United States,released,2004-07,378.0,128.0,241.0,9.0
United States,released,2004-08,449.0,136.0,309.0,4.0
United States,released,2004-09,405.0,139.0,257.0,9.0
United States,released,2004-10,446.0,155.0,285.0,6.0
United States,released,2004-11,392.0,117.0,268.0,7.0
United States,released,2004-12,400.0,144.0,249.0,7.0
United States,released,2005-01,425.0,119.0,298.0,8.0
United States,released,2005-02,421.0,123.0,290.0,8.0
United States,released,2005-03,504.0,152.0,345.0,7.0
United States,released,2005-04,379.0,109.0,259.0,11.0
United States,released,2005-05,361.0,96.0,263.0,2.0
United States,released,2005-06,434.0,127.0,302.0,5.0
United States,released,2005-07,310.0,88.0,219.0,3.0
United States,released,2005-08,331.0,91.0,235.0,5.0
United States,released,2005-09,342.0,119.0,218.0,5.0
United States,released,2005-10,332.0,139.0,188.0,5.0
United States,released,2005-11,410.0,147.0,255.0,8.0
United States,released,2005-12,340.0,142.0,197.0,1.0
United States,released,2006-01,352.0,134.0,213.0,5.0
United States,released,2006-02,310.0,104.0,200.0,6.0
United States,released,2006-03,425.0,184.0,236.0,5.0
United States,released,2006-04,369.0,134.0,231.0,4.0
United States,released,2006-05,354.0,125.0,222.0,7.0
United States,released,2006-06,419.0,162.0,250.0,7.0
United States,released,2006-07,314.0,132.0,176.0,6.0
United States,released,2006-08,288.0,129.0,153.0,6.0
United States,released,2006-09,325.0,147.0,175.0,3.0
United States,released,2006-10,337.0,149.0,179.0,9.0
United States,released,2006-11,343.0,161.0,179.0,3.0
United States,released,2006-12,290.0,146.0,142.0,2.0
United States,released,2007-01,356.0,158.0,192.0,6.0
United States,released,2007-02,327.0,143.0,174.0,10.0
United States,released,2007-03,399.0,175.0,219.0,5.0
United States,released,2007-04,333.0,148.0,183.0,2.0
United States,released,2007-05,336.0,138.0,194.0,4.0
United States,released,2007-06,340.0,149.0,189.0,2.0
United States,released,2007-07,282.0,112.0,164.0,6.0
United States,released,2007-08,254.0,96.0,155.0,3.0
United States,released,2007-09,266.0,120.0,142.0,4.0
United States,released,2007-10,371.0,166.0,198.0,7.0
United States,released,2007-11,282.0,122.0,158.0,2.0
United States,released,2007-12,258.0,106.0,147.0,5.0
United States,released,2008-01,316.0,133.0,178.0,5.0
United States,released,2008-02,291.0,109.0,177.0,5.0
United States,released,2008-03,340.0,117.0,219.0,4.0
United States,released,2008-04,332.0,125.0,204.0,3.0
United States,released,2008-05,294.0,132.0,159.0,3.0
United States,released,2008-06,323.0,133.0,186.0,4.0
United States,released,2008-07,322.0,126.0,188.0,8.0
United States,released,2008-08,284.0,113.0,164.0,7.0
United States,released,2008-09,318.0,129.0,185.0,4.0
United States,released,2008-10,316.0,107.0,207.0,2.0
United States,released,2008-11,282.0,126.0,149.0,7.0
United States,released,2008-12,248.0,102.0,140.0,6.0
United States,released,2009-01,285.0,106.0,174.0,5.0
United States,released,2009-02,266.0,105.0,155.0,6.0
United States,released,2009-03,327.0,124.0,193.0,10.0
United States,released,2009-04,356.0,160.0,192.0,4.0
United States,released,2009-05,253.0,105.0,142.0,6.0
United States,released,2009-06,287.0,123.0,163.0,1.0
United States,released,2009-07,250.0,120.0,127.0,3.0
United States,released,2009-08,195.0,78.0,111.0,6.0
United States,released,2009-09,245.0,105.0,134.0,6.0
United States,released,2009-10,231.0,94.0,131.0,6.0
United States,released,2009-11,238.0,110.0,122.0,6.0
United States,released,2009-12,222.0,105.0,112.0,5.0
United States,released,2010-01,237.0,125.0,106.0,6.0
United States,released,2010-02,226.0,92.0,126.0,8.0
United States,released,2010-03,340.0,140.0,193.0,7.0
United States,released,2010-04,333.0,151.0,175.0,7.0
United States,released,2010-05,285.0,139.0,143.0,3.0
United States,released,2010-06,297.0,129.0,160.0,8.0
United States,released,2010-07,201.0,89.0,108.0,4.0
United States,released,2010-08,305.0,158.0,136.0,11.0
United States,released,2010-09,277.0,137.0,131.0,9.0
United States,released,2010-10,281.0,148.0,128.0,5.0
United States,released,2010-11,247.0,123.0,117.0,7.0
United States,released,2010-12,240.0,113.0,119.0,8.0
United States,released,2011-01,254.0,134.0,113.0,7.0
United States,released,2011-02,295.0,132.0,156.0,7.0
United States,released,2011-03,389.0,187.0,192.0,10.0
United States,released,2011-04,370.0,157.0,204.0,9.0
United States,released,2011-05,349.0,160.0,175.0,14.0
United States,released,2011-06,377.0,192.0,176.0,9.0
United States,released,2011-07,247.0,113.0,128.0,6.0
United States,released,2011-08,425.0,215.0,205.0,5.0
United States,released,2011-09,357.0,186.0,158.0,13.0
United States,released,2011-10,351.0,194.0,133.0,24.0
United States,released,2011-11,326.0,178.0,136.0,12.0
United States,released,2011-12,309.0,167.0,130.0,12.0
United States,released,2012-01,296.0,153.0,133.0,10.0
United States,released,2012-02,355.0,185.0,163.0,7.0
United States,released,2012-03,400.0,206.0,183.0,11.0
United States,released,2012-04,366.0,181.0,177.0,8.0
United States,released,2012-05,352.0,170.0,174.0,8.0
United States,released,2012-06,390.0,204.0,175.0,11.0
United States,released,2012-07,324.0,156.0,155.0,13.0
United States,released,2012-08,391.0,189.0,195.0,7.0
United States,released,2012-09,297.0,145.0,146.0,6.0
United States,released,2012-10,336.0,142.0,185.0,9.0
United States,released,2012-11,298.0,125.0,161.0,12.0
United States,released,2012-12,265.0,138.0,123.0,4.0
United States,released,2013-01,339.0,145.0,189.0,5.0
United States,released,2013-02,326.0,136.0,183.0,7.0
United States,released,2013-03,371.0,167.0,192.0,12.0
United States,released,2013-04,404.0,187.0,203.0,14.0
United States,released,2013-05,416.0,202.0,205.0,9.0
United States,released,2013-06,341.0,173.0,162.0,6.0
United States,released,2013-07,283.0,148.0,130.0,5.0
United States,released,2013-08,336.0,157.0,176.0,3.0
United States,released,2013-09,330.0,163.0,162.0,5.0
United States,released,2013-10,167.0,79.0,79.0,9.0
United States,released,2013-11,309.0,141.0,159.0,9.0
United States,released,2013-12,289.0,128.0,149.0,12.0
United States,released,2014-01,328.0,155.0,169.0,4.0
United States,released,2014-02,321.0,142.0,168.0,11.0
United States,released,2014-03,407.0,177.0,224.0,6.0
United States,released,2014-04,382.0,174.0,202.0,6.0
United States,released,2014-05,374.0,160.0,214.0,0.0
United States,released,2014-06,376.0,171.0,200.0,5.0
United States,released,2014-07,315.0,147.0,161.0,7.0
United States,released,2014-08,301.0,128.0,168.0,5.0
United States,released,2014-09,319.0,134.0,177.0,8.0
United States,released,2014-10,330.0,144.0,185.0,1.0
United States,released,2014-11,266.0,115.0,147.0,4.0
United States,released,2014-12,276.0,130.0,140.0,6.0
United States,released,2015-01,295.0,142.0,141.0,12.0
United States,released,2015-02,257.0,95.0,158.0,4.0
United States,released,2015-03,337.0,150.0,182.0,5.0
United States,released,2015-04,270.0,110.0,156.0,4.0
United States,released,2015-05,261.0,135.0,122.0,4.0
United States,released,2015-06,304.0,159.0,134.0,11.0
United States,released,2015-07,289.0,150.0,135.0,4.0
United States,released,2015-08,215.0,91.0,112.0,12.0
United States,released,2015-09,289.0,136.0,148.0,5.0
United States,released,2015-10,273.0,146.0,122.0,5.0
United States,released,2015-11,297.0,148.0,139.0,10.0
United States,released,2015-12,265.0,132.0,128.0,5.0
United States,released,2016-01,289.0,139.0,142.0,8.0
United States,released,2016-02,332.0,154.0,172.0,6.0
United States,released,2016-03,442.0,197.0,237.0,8.0
United States,released,2016-04,347.0,180.0,160.0,7.0
United States,released,2016-05,382.0,153.0,221.0,8.0
United States,released,2016-06,443.0,217.0,219.0,7.0
United States,released,2016-07,367.0,158.0,198.0,11.0
United States,released,2016-08,399.0,163.0,224.0,12.0
United States,released,2016-09,445.0,227.0,215.0,3.0
United States,released,2016-10,417.0,182.0,230.0,5.0
United States,released,2016-11,489.0,224.0,252.0,13.0
United States,released,2016-12,396.0,199.0,193.0,4.0
United States,released,2017-01,430.0,197.0,220.0,13.0
United States,released,2017-02,444.0,186.0,252.0,6.0
United States,released,2017-03,579.0,260.0,314.0,5.0
United States,released,2017-04,488.0,231.0,250.0,7.0
United States,released,2017-05,591.0,251.0,328.0,12.0
United States,released,2017-06,588.0,253.0,330.0,5.0
United States,released,2017-07,534.0,222.0,300.0,12.0
United States,released,2017-08,703.0,274.0,411.0,18.0
United States,released,2017-09,603.0,240.0,346.0,17.0
United States,released,2017-10,753.0,296.0,448.0,9.0
United States,released,2017-11,732.0,319.0,402.0,11.0
United States,released,2017-12,546.0,224.0,313.0,9.0
United States,released,2018-01,718.0,301.0,408.0,9.0
United States,released,2018-02,891.0,354.0,524.0,13.0
United States,released,2018-03,942.0,388.0,543.0,11.0
United States,released,2018-04,1076.0,424.0,628.0,24.0
United States,released,2018-05,1140.0,457.0,670.0,13.0
United States,released,2018-06,852.0,297.0,539.0,16.0
United States,released,2018-07,923.0,376.0,535.0,12.0
United States,released,2018-08,953.0,372.0,569.0,12.0
United States,released,2018-09,941.0,394.0,534.0,13.0
United States,released,2018-10,1536.0,572.0,941.0,23.0
United States,released,2018-11,1308.0,484.0,806.0,18.0
United States,released,2018-12,1002.0,359.0,624.0,19.0
United States,released,2019-01,191.0,63.0,124.0,4.0
United States,released,2019-02,1200.0,461.0,728.0,11.0
United States,released,2019-03,1484.0,529.0,924.0,31.0
United States,released,2019-04,1723.0,627.0,1065.0,31.0
United States,released,2019-05,2039.0,827.0,1065.0,147.0
United States,released,2019-06,1684.0,653.0,937.0,94.0
United States,released,2019-07,1734.0,667.0,965.0,102.0
United States,released,2019-08,1728.0,655.0,992.0,81.0
United States,released,2019-09,1531.0,609.0,856.0,66.0
United States,released,2019-10,1819.0,702.0,1020.0,97.0
United States,released,2019-11,1608.0,617.0,893.0,98.0
United States,released,2019-12,1531.0,666.0,776.0,89.0
United States,released,2020-01,1718.0,685.0,944.0,89.0
United States,released,2020-02,1763.0,654.0,1033.0,76.0
United States,released,2020-03,1121.0,461.0,595.0,65.0
United States,released,2020-04,253.0,124.0,78.0,51.0
United States,released,2020-05,223.0,89.0,89.0,45.0
United States,released,2020-06,261.0,105.0,104.0,52.0
United States,released,2020-07,296.0,118.0,136.0,42.0
United States,released,2020-08,371.0,172.0,157.0,42.0
United States,released,2020-09,419.0,166.0,208.0,45.0
United States,released,2020-10,543.0,200.0,294.0,49.0
United States,released,2020-11,562.0,214.0,308.0,40.0
United States,released,2020-12,467.0,169.0,256.0,42.0
United States,released,2021-01,447.0,164.0,226.0,57.0
United States,released,2021-02,429.0,121.0,214.0,94.0
United States,released,2021-03,694.0,296.0,263.0,135.0
United States,released,2021-04,665.0,304.0,258.0,103.0
United States,released,2021-05,569.0,229.0,276.0,64.0
United States,released,2021-06,442.0,217.0,172.0,53.0
United States,released,2021-07,598.0,342.0,182.0,74.0
United States,released,2021-08,783.0,430.0,297.0,56.0
United States,released,2021-09,840.0,442.0,336.0,62.0
United States,released,2021-10,879.0,436.0,377.0,66.0
United States,released,2021-11,854.0,451.0,344.0,59.0
United States,released,2021-12,894.0,480.0,349.0,65.0
United States,released,2022-01,886.0,476.0,344.0,66.0
United States,released,2022-02,1035.0,513.0,455.0,67.0
United States,released,2022-03,1305.0,697.0,514.0,94.0
United States,released,2022-04,1070.0,569.0,401.0,100.0
United States,released,2022-05,1002.0,644.0,269.0,89.0
United States,released,2022-06,943.0,624.0,253.0,66.0
United States,released,2022-07,1069.0,573.0,407.0,89.0
United States,released,2022-08,1447.0,733.0,585.0,129.0
United States,released,2022-09,1454.0,719.0,596.0,139.0
United States,released,2022-10,1370.0,697.0,550.0,123.0
United States,released,2022-11,1219.0,670.0,460.0,89.0
United States,released,2022-12,1285.0,717.0,461.0,107.0
United States,released,2023-01,1369.0,756.0,532.0,81.0
United States,released,2023-02,1294.0,705.0,499.0,90.0
United States,released,2023-03,1456.0,780.0,561.0,115.0
United States,released,2023-04,1276.0,663.0,524.0,89.0
United States,released,2023-05,1303.0,748.0,459.0,96.0
United States,released,2023-06,1101.0,620.0,392.0,89.0
United States,released,2023-07,1017.0,566.0,373.0,78.0
United States,released,2023-08,1160.0,682.0,396.0,82.0
United States,released,2023-09,1019.0,602.0,322.0,95.0
United States,released,2023-10,1044.0,632.0,326.0,86.0
United States,released,2023-11,997.0,619.0,310.0,68.0
United States,released,2023-12,860.0,502.0,289.0,69.0
United States,released,2024-01,985.0,593.0,328.0,64.0
United States,released,2024-02,935.0,548.0,323.0,64.0
United States,released,2024-03,891.0,480.0,340.0,71.0
United States,released,2024-04,1015.0,572.0,364.0,79.0
United States,released,2024-05,968.0,520.0,368.0,80.0
United States,released,2024-06,723.0,372.0,302.0,49.0
United States,released,2024-07,803.0,414.0,335.0,54.0
United States,released,2024-08,787.0,373.0,348.0,66.0
United States,released,2024-09,757.0,349.0,342.0,66.0
United States,released,2024-10,769.0,383.0,329.0,57.0
United States,released,2024-11,690.0,322.0,325.0,43.0
United States,released,2024-12,642.0,274.0,303.0,65.0
United States,released,2025-01,804.0,337.0,411.0,56.0
United States,released,2025-02,940.0,308.0,571.0,61.0
United States,released,2025-03,1083.0,330.0,708.0,45.0
United States,released,2025-04,1019.0,265.0,715.0,39.0
United States,released,2025-05,1006.0,288.0,680.0,38.0
United States,released,2025-06,905.0,285.0,583.0,37.0
United States,released,2025-07,776.0,218.0,536.0,22.0
United States,released,2025-08,807.0,201.0,572.0,34.0
United States,released,2025-09,726.0,149.0,549.0,28.0
United States,released,2025-10,668.0,135.0,504.0,29.0
United States,released,2025-11,538.0,89.0,430.0,19.0
United States,released,2025-12,539.0,62.0,466.0,11.0
United States,released,2026-01,545.0,46.0,481.0,18.0
United States,released,2026-02,611.0,35.0,568.0,8.0
United States,released,2026-03,769.0,50.0,713.0,6.0
